37000 63000
0 1446  0 21421  1 11200  2 21590  3 8712  3 23996  3 26863  4 14010  4 25732
5 13562  5 34991  6 9511  6 9525  6 17919  6 19221  6 36662  7 3295  7 11910
7 21043  8 1220  8 12528  8 20319  8 22497  9 8717  10 6776  10 10680
10 12369  10 36051  11 18056  11 23254  12 9074  12 10879  12 36157  13 6876
13 9281  13 19259  13 24938  13 30982  13 31514  14 9215  14 24088  15 3962
15 23491  16 2450  16 16408  16 17593  17 7014  17 21891  18 126  18 27381
18 32701  19 26990  19 27138  19 32340  19 33869  20 16101  20 24412  20 24839
20 33209  21 7884  21 9085  21 18357  21 18863  21 26411  21 28173  22 17850
23 20706  23 22099  23 27257  24 8263  24 27952  24 32988  24 34387  25 7399
25 8188  25 8402  25 14049  26 8384  26 9661  26 26409  26 26722  26 35757
27 5683  27 22138  27 32427  28 2458  28 2595  28 12379  29 2071  29 4330
29 10107  29 14850  29 33678  29 36944  30 7940  30 10693  30 13888  30 30692
30 36876  31 11792  32 16582  32 18106  32 25695  33 29380  33 34627  34 27369
35 882  36 12367  36 13883  36 15848  36 20257  36 21112  36 23393  36 28551
37 11334  37 18666  37 35022  38 9032  38 21886  38 29143  39 5692  39 19598
40 1068  40 3521  40 6531  40 16405  40 35610  41 13172  41 20684  42 19734
42 33404  42 34274  43 7528  43 17390  44 2444  44 3388  44 20080  44 21490
44 25066  45 351  45 30754  46 2336  46 18499  47 19674  47 26599  48 11248
48 32648  49 29058  50 1871  50 28543  51 16733  51 19549  52 1226  52 15440
52 20173  52 33142  53 28188  53 36801  54 3112  54 11536  54 14902  54 21051
54 24034  54 32453  55 821  55 8585  55 21041  55 24317  55 27645  56 5472
56 8373  56 14404  56 30412  56 32182  56 33396  57 3390  57 23214  57 26434
57 34278  57 35619  58 7904  58 16366  58 28181  59 10810  59 17755  60 5181
60 8192  60 9481  60 27351  60 29299  61 12871  61 19439  61 30129  62 1315
62 7258  62 10745  62 11251  62 22935  63 12600  63 14960  63 23901  63 28364
64 4449  64 10200  65 29333  66 4788  66 18867  66 23550  67 22273  68 10202
68 14804  68 15930  68 17717  68 30161  68 31875  69 21152  69 31649  70 9202
70 11023  70 15268  70 20643  71 465  71 1868  71 6047  72 10691  73 500
73 19734  73 21944  74 5813  74 17057  74 19777  74 30188  75 10170  76 11998
76 32905  77 15381  77 21478  77 34241  77 35531  78 31113  79 377  79 17388
80 3959  80 13962  81 16863  81 17891  81 18812  81 33366  82 7109  82 12190
82 15566  82 19446  83 5036  83 13270  83 30801  84 13597  84 19272  84 25913
84 29971  84 32756  85 14131  85 28434  85 30531  86 2420  86 16714  86 21672
86 25275  86 30612  86 33978  88 3587  88 15987  88 27179  88 36704  89 30651
89 32361  89 35428  90 839  90 2842  90 20154  90 27136  90 28697  90 29816
91 1318  91 3886  92 3417  92 15545  92 32137  92 32752  93 11851  93 11882
93 12865  93 31242  94 6683  94 11826  94 18906  94 31991  95 802  95 16767
95 20067  96 5068  98 15116  98 34515  100 1825  100 23099  102 22405
6247 28448  6248 35836  6249 11637  6249 14025  6249 15444  6249 19812
6249 31603  6249 35198  6250 6929  6250 16020  6250 16968  6250 27478
6251 24489  6251 26075  6251 27909  6251 32440  6252 12729  6253 36377
6254 14909  6254 14975  6254 17729  6254 22401  6254 32412  6255 14609
6255 19008  6255 32498  6256 20492  6256 22960  6256 24916  6256 32289
6257 8542  6257 12367  6257 13647  6257 35634  6258 14186  6258 25841
6259 26802  6260 13981  6260 34998  6261 17507  6261 18764  6261 20431
6261 26107  6261 28250  6262 12348  6262 23895  6262 24356  6263 13353
6263 14989  6263 22279  6263 25932  6264 11318  6264 13194  6264 18110
6264 20782  6264 33115  6264 33791  6265 30784  6265 34380  6266 6492
6268 10418  6268 12678  6268 32806  6269 11974  6270 13203  6270 25316
6270 28239  6270 32520  6270 34954  6270 36697  6271 9557  6272 17146
6272 23665  6272 35371  6272 36168  6273 13444  6273 32058  6273 36552
6274 17089  6274 34284  6276 10947  6276 15051  6276 15115  6276 21973
6277 11015  6277 22050  6277 29439  6278 12347  6279 8862  6279 9743  6281 9909
6281 31407  6281 34528  6281 34669  6282 16161  6282 16361  6282 35588
6283 12948  6283 24082  6284 31433  6285 14327  6285 16257  6286 10624
6286 21022  6286 26247  6286 35580  6287 15942  6287 23973  6288 36541
6289 8680  6289 12336  6289 14869  6289 16114  6290 31505  6290 31990
6290 32872  6291 11820  6291 18463  6291 31812  6292 13951  6292 13985
6292 16707  6292 18334  6292 20457  6293 7467  6293 13013  6293 27648
6294 6859  6294 9669  6294 21865  6294 22994  6294 27353  6294 35650  6295 12976
6295 21176  6295 24035  6296 25888  6296 26302  6297 33134  6297 34082
6297 34278  6298 10948  6298 18729  6299 8416  6299 9492  6301 18611  6301 21964
6301 22952  6301 27585  6301 36959  6302 11157  6302 29616  6303 22219
6303 24775  6304 10637  6304 21347  6304 24049  6305 19999  6306 10374
6306 25219  6306 30172  6307 17125  6307 27906  6308 15768  6308 24887
6309 27280  6309 27550  6310 18274  6310 23269  6310 25788  6310 27948
6310 31006  6310 32097  6311 13600  6311 15496  6312 7572  6312 10890
6312 17597  6312 26036  6312 28258  6312 30149  6313 22393  6313 23859
6314 12361  6314 15006  6315 17377  6315 19381  6315 29684  6315 30467
6316 8807  6316 16626  6316 22141  6316 28105  6316 28698  6316 33456
6317 10145  6317 24202  6317 33068  6317 33372  6318 7687  6318 27608
6319 13568  6319 14380  6319 25639  6319 28631  6319 28689  6319 35782
6320 17170  6321 11570  6321 29072  6321 29200  6321 31103  6321 32219
6322 36795  6323 30618  6324 21577  6324 26016  6324 28287  6324 34084
6324 34771  6325 28407  6325 32513  6327 14897  6327 15060  6327 17383
6327 20280  6327 35001  6328 10475  6328 17924  6328 19803  6328 21379
6328 26750  6329 14463  6330 9684  6330 12135  6330 14440  6331 23995
6331 30831  6332 10490  6332 23504  6333 14116  6333 22331  6333 25102
6334 19362  6335 9161  6335 12871  6335 22645  6336 7213  6336 34965  6337 6956
6337 12313  6337 17285  6337 36467  6338 6620  6338 12335  6338 15205
6338 21142  6339 9142  6339 27429  6339 29008  6340 11787  6340 14829
6340 20809  6340 24419  6340 26478  6340 29454  6341 26465  6341 29535
6342 6459  6342 16197  6342 22051  6342 28252  6342 36269  6343 20807
6344 15215  6344 18262  6344 19141  6344 36182  6345 20914  6346 7403
6346 15826  6347 17565  6347 18675  6348 19236  6348 29333  6348 32632
6349 14941  6349 15368  6349 18443  6349 28065  6349 29889  6350 7664
6350 31717  6351 20371  6352 8991  6352 9811  6352 10235  6352 16246  6352 22513
6353 30087  6353 32331  6353 32554  6354 8679  6354 10711  6354 15388
6354 23807  6354 36698  6356 7632  6356 19060  6356 26298  6356 30518
6357 7439  6357 32815  6358 14149  6358 17337  6358 21950  6358 27830
6358 33114  6359 7444  6359 15401  6359 22937  6359 27834  6360 13990
6360 29962  6361 8898  6361 25001  6361 26454  6361 32704  6361 32752
6362 16758  6362 23893  6362 25470  6362 32789  6363 12213  6363 32894
6364 10350  6364 14157  6365 18357  6365 20019  6365 22265  6365 29493
6365 29997  6366 8137  6366 14036  6366 18196  6367 17771  6367 29126
6367 32853  6368 8494  6368 24754  6368 34962  6369 8669  6369 9762  6369 11196
6369 14063  6369 23599  6370 13590  6370 17001  6371 14414  6372 14843
6372 31950  6373 7035  6373 13561  6373 28001  6374 24443  6375 6491  6375 19333
6375 25292  6376 13100  6376 18904  6376 35957  6377 18693  6377 28249
6377 31670  6378 27468  6379 8164  6379 14287  6379 14857  6379 17773
6380 9454  6380 19806  6380 20524  6382 20454  6383 18338  6383 22615
6383 24400  6383 25411  6383 30791  6383 34114  6384 6484  6384 11263
6384 18268  6384 22218  6384 24659  6385 15970  6386 11856  6386 34013
6388 12735  6388 16213  6388 17014  6388 23047  6388 26283  6388 33170
6388 36618  6389 9079  6389 17950  6389 29311  6390 18746  6390 29179
6391 6939  6391 29108  6392 29909  6393 7508  6393 9919  6393 12390  6393 32931
6394 12347  6394 14073  6394 22586  6394 31288  6395 7305  6395 7480  6395 14685
6395 25653  6395 34771  6395 36230  6396 6703  6396 20606  6396 21510
6396 26249  6396 30364  6397 7990  6397 12474  6397 16423  6397 33157
6397 35784  6398 8336  6399 9811  6399 31854  6400 11171  6400 14353  6400 27759
6400 35065  6401 8262  6401 8367  6401 15618  6402 12216  6402 12265  6403 16231
6404 21899  6404 26820  6405 15867  6405 17016  6405 19010  6406 19103
6406 19950  6406 22535  6406 33230  6407 6795  6407 9197  6407 14342  6407 20293
6408 8357  6408 8382  6408 13579  6409 9231  6409 11412  6409 15260  6409 16323
6410 27389  6410 28232  6411 11240  6412 7141  6412 12507  6412 14470
6412 18383  6413 20223  6413 21651  6413 30208  6413 32019  6414 27080
6415 10294  6415 18364  6415 19724  6415 20479  6415 21309  6416 17900
6417 7403  6417 15161  6417 31155  6418 24381  6418 32234  6418 35426
6419 33055  6420 19472  6420 36344  6421 11144  6421 33452  6422 14801
6422 14978  6422 29782  6422 33488  6423 7280  6423 7540  6423 19045  6423 20586
6423 25536  6423 27578  6424 19407  6425 14743  6425 20218  6425 33777
6425 35363  6426 17686  6426 19520  6426 21277  6426 21931  6426 36109
6427 9149  6427 23193  6428 10202  6429 22714  6430 9745  6430 11222  6430 26346
6430 26719  6430 32337  6431 8339  6432 26921  6432 30380  6432 31702
6433 7509  6433 8953  6434 8228  6434 13210  6434 18159  6434 22180  6434 31344
6434 36018  6435 13737  6435 18597  6435 25053  6435 35753  6435 36549
6436 7829  6436 24806  6436 33203  6437 14359  6437 14776  6437 14835
6437 16187  6437 19150  6437 21382  6437 30267  6437 30329  6438 13794
6438 27022  6438 31608  6439 14919  6439 23864  6439 30272  6439 32574
6440 11181  6440 11344  6440 23994  6441 26970  6441 33406  6442 17797
6442 21161  6442 32469  6442 33384  6443 8362  6443 15004  6443 16503
6443 18055  6443 29041  6444 8243  6444 9121  6444 10955  6444 24697  6445 7580
6445 11332  6445 13620  6445 32134  6446 12702  6446 14081  6447 17779
6447 22304  6447 32151  6448 20311  6449 19078  6449 34795  6450 9360
6450 16466  6450 16472  6450 21281  6451 21000  6451 30128  6452 12877
6452 16543  6452 21506  6452 22602  6452 26438  6454 27260  6455 6712
6455 8893  6455 13615  6455 14582  6455 14772  6456 25032  6456 26800
6457 27034  6457 35431  6458 7197  6458 10274  6458 15469  6458 26242
6458 26379  6459 12472  6459 12857  6459 18399  6460 6861  6460 20389
6460 36272  6461 20772  6461 24205  6461 36560  6463 20867  6463 21423
6463 26111  6464 13958  6464 15480  6464 16477  6466 7991  6466 10061
6466 22078  6466 22947  6467 11329  6467 24003  6468 28551  6468 31440
6469 11423  6469 22326  6470 19809  6470 29818  6471 6678  6471 17564
6472 9051  6472 18816  6472 29315  6472 34840  6473 9869  6473 25534  6473 28061
6473 32201  6474 8209  6474 10307  6475 6866  6475 11435  6475 12519  6475 27479
6476 6536  6476 10388  6477 12503  6477 17427  6477 23166  6477 23279
6477 32486  6477 33308  6478 24499  6479 11552  6479 27652  6480 14435
6480 14486  6480 16439  6481 25271  6482 24854  6484 12451  6484 15278
6484 21331  6485 19921  6486 33943  6487 25021  6488 10039  6488 30511
6489 15411  6489 23981  6489 32200  6490 9455  6490 27479  6491 10423
6491 19249  6491 23065  6492 35588  6493 22782  6493 27671  6493 29628
6493 35906  6494 12786  6494 14049  6494 22188  6494 22226  6494 23860
6494 35033  6495 17637  6496 9593  6496 10484  6497 24859  6497 26983
6497 34741  6498 8005  6498 9229  6498 12510  6498 19233  6498 19445  6498 31968
6499 9423  6499 10894  6499 15103  6499 19231  6499 19758  6499 22166
6499 27216  6500 8726  6500 24211  6500 28589  6501 21409  6501 30684
6501 35424  6502 12852  6502 14734  6503 19781  6503 31361  6503 36748
6506 7867  6506 21792  6506 28535  6506 34685  6507 17409  6507 20689
6507 31220  6507 33698  6507 35932  6508 16058  6508 26629  6509 18596
6509 26041  6509 26205  6510 7834  6510 8655  6510 28550  6511 12871  6511 35199
6512 35653  6512 36178  6513 30752  6514 16129  6514 16335  6514 35826
6515 14432  6515 15627  6515 34696  6516 22307  6516 30512  6517 7037
6517 8490  6517 29984  6518 14375  6518 33543  6519 27473  6520 16013
6520 19938  6522 9062  6522 9443  6523 8658  6523 10873  6523 22566  6523 24890
6523 36381  6524 9409  6524 23691  6525 14725  6526 12944  6526 14654
6526 35953  6527 9167  6527 32822  6528 7552  6528 25534  6528 25791  6528 26776
6528 26795  6528 31826  6529 10905  6529 16019  6529 27726  6529 29854
6530 10020  6530 10167  6530 15444  6530 32540  6531 9257  6531 20319
6531 22206  6531 24012  6532 14218  6532 17654  6534 32900  6534 36375
6535 7634  6535 15379  6535 20240  6535 28034  6536 34943  6537 9556  6537 11506
6537 15724  6537 23200  6538 8530  6538 23708  6538 26253  6539 12712
6539 23343  6539 25378  6539 36606  6541 9422  6541 11428  6541 13036
6542 7982  6542 9490  6542 12638  6542 21093  6543 7506  6543 10940  6544 13744
6544 25372  6546 16355  6546 36787  6547 17081  6548 8270  6548 9761  6548 10030
6548 25527  6548 28958  6549 8096  6549 11269  6549 33914  6550 35913
6551 8825  6551 11774  6553 33275  6554 6920  6554 19073  6555 12552  6556 12615
6556 21620  6557 20937  6558 8921  6558 14889  6558 22677  6558 36135
6559 16029  6559 21856  6559 28559  6559 31118  6560 16753  6560 17315
6560 26228  6560 32751  6561 11472  6561 11715  6561 26247  6561 27075
6561 29679  6562 9674  6562 11394  6562 21042  6562 27822  6562 34522
6563 13544  6563 22283  6564 27444  6564 32263  6565 9222  6565 11069
6565 26931  6565 27800  6566 32649  6567 8083  6567 20768  6567 26308
6567 28620  6567 29710  6567 36892  6568 7353  6568 17298  6568 25555
6568 36767  6569 12174  6570 7259  6570 10330  6570 11361  6570 13371
6570 16254  6571 15461  6571 17160  6571 17659  6571 31033  6571 32354
6571 36661  6572 8631  6572 9696  6572 20781  6572 26101  6572 35391  6573 9304
6573 10987  6573 12933  6573 32514  6573 35297  6575 7359  6575 25321
6576 13172  6576 21407  6576 33608  6577 18660  6577 19247  6577 32304
6577 36259  6578 35184  6579 9735  6579 10703  6579 11459  6579 15524
6579 15542  6579 21752  6579 23532  6579 35291  6579 35541  6580 21593
6580 27840  6580 36527  6581 8382  6581 15693  6582 10346  6582 12197
6582 20876  6583 34913  6584 8853  6585 10036  6585 25919  6586 8334  6586 18582
6586 22529  6587 9325  6587 18507  6588 15949  6588 25960  6590 7899  6590 33629
6591 13557  6591 30238  6591 36348  6592 11495  6592 12257  6592 13356
6592 15155  6593 14734  6593 21965  6593 26296  6593 32224  6594 9188
6594 12847  6595 11869  6595 26453  6595 30901  6595 33179  6596 30324
6597 8273  6597 8803  6597 11122  6597 15224  6597 21821  6597 26966  6598 19098
6598 23918  6598 28163  6598 29812  6598 35727  6599 16404  6599 22211
6599 26308  6599 31620  6599 32776  6600 17532  6600 20213  6601 17255
6601 17694  6602 16467  6602 27365  6603 26325  6603 27120  6604 8802
6604 31319  6604 34496  6604 36154  6605 10376  6605 31914  6606 10204
6606 11021  6606 17848  6606 19778  6606 25345  6606 29033  6606 33848
6607 15207  6607 21898  6607 28512  6608 12954  6608 20267  6608 23979
6609 13784  6609 24319  6609 33578  6610 11021  6610 23358  6611 24114
6612 6942  6612 9180  6612 10661  6612 34413  6613 10053  6613 18085  6613 29447
6614 10221  6614 21064  6614 33845  6615 6725  6615 12558  6615 15109
6615 29885  6615 34153  6616 10501  6617 32211  6618 14131  6618 35007
6619 19893  6619 26794  6619 36756  6620 10743  6620 12955  6620 24800
6621 7869  6621 17195  6621 31147  6621 36910  6623 29346  6624 13703
6624 16820  6624 34334  6625 17341  6625 22281  6625 26861  6627 34492
6628 8802  6628 36903  6629 6798  6629 7991  6629 26345  6629 27658  6629 35714
6630 30741  6631 19568  6631 20010  6632 17252  6632 20138  6632 26639
6632 33976  6632 35094  6633 17762  6633 27509  6633 31247  6633 35801
6634 24384  6634 28969  6635 19452  6635 19775  6635 32253  6636 13763
6636 17523  6636 20733  6636 25725  6638 8041  6638 25616  6638 29542
6639 17125  6639 17944  6640 32697  6641 26036  6642 9948  6642 20690
6642 25316  6643 19967  6643 31634  6644 17575  6644 18289  6645 21730
6645 34896  6646 10032  6646 17164  6646 26480  6647 33812  6648 7352
6648 24814  6648 33592  6649 33344  6650 23041  6650 33109  6650 33576
6651 15621  6651 30101  6652 17211  6652 20701  6653 10448  6653 19064
6653 24993  6654 25064  6655 11181  6656 16224  6656 16593  6656 23939
6656 26955  6656 28187  6657 6742  6657 13254  6658 9930  6658 22048  6659 6905
6659 9570  6659 12699  6659 12816  6659 19250  6659 20077  6659 33803
6659 36166  6660 9981  6660 10547  6660 20464  6660 26627  6660 34026
6662 10637  6662 23826  6663 9923  6663 14989  6663 19492  6663 36903
6664 7453  6664 17276  6664 18219  6665 7026  6665 11648  6665 11665  6665 15341
6665 35063  6665 35075  6667 9938  6667 10686  6668 20395  6668 33958
6669 16688  6669 19594  6669 24150  6669 30160  6669 30602  6670 9416
6670 13739  6670 21795  6670 24760  6670 33950  6671 6943  6671 18492
6671 24177  6672 20177  6672 22998  6672 34811  6673 23236  6674 7076
6674 10204  6674 11854  6674 12290  6674 14840  6675 23426  6675 23495
6675 23803  6676 10468  6676 25400  6677 32673  6677 35025  6678 6989
6678 8066  6678 16620  6678 20083  6678 35050  6679 22202  6680 25321
6680 26623  6680 34958  6680 35130  6681 8003  6681 16488  6681 27691
6681 36023  6682 6787  6682 10717  6682 15056  6682 17567  6682 24905
6683 7338  6683 9054  6683 13527  6684 9663  6685 8130  6685 17854  6685 31522
6685 34840  6686 12433  6687 13580  6687 18156  6687 19462  6687 19925
6687 21439  6687 22608  6688 30329  6688 35933  6689 14521  6689 19930
6689 28188  6690 7672  6690 9797  6690 26865  6691 13752  6691 16263  6691 22094
6691 24699  6691 31862  6691 35433  6692 9313  6692 15841  6692 22706
6692 31682  6692 35453  6692 36313  6693 17678  6693 18630  6693 24695
6694 9596  6694 30130  6695 17684  6695 27766  6695 34786  6696 6795  6696 12955
6696 29448  6697 6796  6697 27826  6698 10743  6698 24217  6699 14274
6699 14794  6699 23599  6699 23776  6700 11865  6700 16187  6700 23883
6700 27681  6701 27157  6702 9188  6703 29529  6704 13883  6704 24329
6705 17033  6705 35464  6706 9218  6706 35478  6707 13943  6707 21649
6708 17791  6708 22874  6708 25778  6709 17710  6709 28454  6710 27304
6710 34417  6712 10143  6712 19566  6712 20282  6712 22739  6712 28349
6713 18449  6713 22531  6713 24058  6714 8477  6714 17601  6714 21646
6714 26199  6715 12200  6715 22255  6716 11110  6716 29054  6718 7673
6718 27190  6718 31238  6719 7901  6719 16842  6720 10146  6721 11455
6721 20662  6721 30438  6722 23410  6722 30912  6723 16329  6723 18842
6723 23444  6723 29321  6723 29333  6723 35305  6724 17339  6725 8425
6725 11888  6725 22519  6725 24080  6726 17092  6727 13598  6727 25797
6727 27420  6729 7699  6729 34724  6730 6847  6730 10181  6730 25018  6730 33930
6731 12736  6732 8461  6732 23423  6732 27321  6732 36427  6733 12325
6733 17727  6733 27674  6733 29143  6733 34743  6734 16976  6734 19604
6734 27042  6735 16767  6735 24043  6735 34603  6736 10318  6736 14759
6736 15771  6737 24932  6737 28505  6738 7319  6738 9339  6738 25184  6738 34635
6739 8449  6739 19140  6741 7350  6741 10158  6741 13113  6742 12995  6743 20189
6743 31731  6743 33438  6744 10667  6744 16662  6744 21406  6744 23189
6744 28767  6745 19315  6746 8605  6746 10763  6746 21850  6747 14835
6747 34448  6748 20109  6748 21196  6748 21422  6749 21588  6750 26831
6751 12017  6751 12656  6751 15214  6751 17265  6752 14686  6752 17237
6752 22384  6752 31248  6753 10467  6753 13576  6753 18584  6754 8119
6754 15080  6754 24567  6754 29771  6755 9374  6755 18344  6755 19204
6755 21925  6755 24748  6755 26489  6755 27105  6756 10947  6756 18766
6756 19342  6756 20410  6756 20931  6756 32004  6756 32923  6756 36422
6757 27441  6760 31123  6761 34013  6762 36683  6763 7795  6763 10689
6764 24427  6765 16254  6765 24897  6766 29383  6766 35722  6767 6934
6767 13072  6767 14518  6767 22681  6767 25264  6768 16356  6768 23822
6768 32259  6769 32727  6770 11004  6770 13690  6770 21823  6770 28412
6770 28966  6771 11013  6771 13612  6771 36886  6772 7034  6772 12701
6772 26858  6773 17367  6773 25380  6773 32539  6774 9081  6774 11266
6774 18727  6774 24162  6774 31645  6775 14270  6775 18940  6775 30590
6776 20757  6777 33930  6777 36175  6778 10898  6778 18641  6778 21690
6778 35333  6778 36001  6779 15899  6779 19686  6779 30855  6780 13963
6780 32877  6781 29187  6782 9479  6782 13710  6782 14317  6782 15272
6782 19358  6782 35483  6782 35954  6783 17812  6783 19665  6784 18916
6784 36794  6785 8300  6785 27770  6785 29799  6785 31898  6786 15201
6786 34771  6787 24864  6787 32326  6787 36151  6788 6996  6788 16054
6788 17061  6788 19611  6788 35270  6789 21852  6789 28778  6789 30109
6789 30926  6790 13014  6790 19492  6790 23306  6791 24963  6791 25330
6791 35406  6791 36244  6792 20604  6792 28603  6792 36243  6793 12331
6793 19217  6793 22812  6793 23321  6793 32718  6794 12901  6795 9544
6795 11148  6795 11341  6796 7273  6796 8379  6796 23247  6797 8098  6797 11495
6797 20994  6798 18762  6798 20920  6798 23624  6799 17274  6800 9192
6800 13666  6800 14880  6800 15146  6800 19993  6800 27034  6800 29597
6801 7032  6801 14994  6801 20744  6802 22627  6802 25671  6804 9303  6804 24979
6804 28797  6804 34315  6805 8287  6805 10877  6805 19341  6805 28125
6806 24167  6806 34250  6807 8270  6807 8684  6807 21621  6807 26955  6807 36288
6808 14289  6808 14779  6808 26951  6809 14617  6809 19836  6810 19065
6811 13525  6811 27657  6811 29530  6811 33804  6811 34883  6812 13919
6812 17879  6812 20702  6812 27615  6812 30861  6812 32002  6812 34059
6813 7859  6813 8957  6813 15078  6813 17926  6813 22236  6813 26272  6813 29098
6814 7045  6814 11346  6814 14652  6814 34630  6815 12318  6815 21573
6815 23044  6815 29961  6816 8493  6816 11232  6816 17812  6816 29983
6816 30083  6817 9886  6817 22564  6818 33830  6818 35828  6819 34858
6820 11994  6820 21035  6820 31595  6821 9655  6821 13802  6821 25162
6822 16736  6822 29472  6823 10653  6823 14322  6823 15973  6824 16088
6824 17125  6824 20266  6825 15625  6825 15649  6825 19249  6825 23160
6825 32518  6826 11222  6826 23495  6826 29982  6826 31748  6827 25069
6828 19171  6828 22886  6828 27673  6829 11219  6829 23436  6829 29557
6829 33556  6830 18047  6830 36109  6831 8610  6831 19901  6831 22479
6832 32772  6832 33527  6832 34276  6832 36655  6833 7593  6833 16671
6834 7624  6834 15023  6834 20234  6834 21927  6834 24289  6834 26035
6835 11662  6835 14186  6835 18047  6835 35931  6836 7597  6836 15851
6836 22760  6836 30891  6837 14409  6837 17848  6837 30132  6838 26373
6839 14947  6839 21891  6840 19299  6840 19370  6841 11964  6841 19137
6841 20748  6841 30372  6841 32303  6842 29466  6842 31183  6843 11442
6843 26941  6843 35088  6844 9841  6844 9902  6844 28477  6845 10601  6845 12272
6845 26935  6845 29278  6846 24752  6846 34078  6846 35917  6847 7100
6847 12684  6847 13663  6847 35210  6848 25232  6848 30067  6849 25463
6850 9656  6850 14794  6851 29236  6852 11466  6852 13761  6852 16699
6852 18888  6852 23329  6852 24596  6852 24965  6853 14294  6855 15174
6855 20194  6856 13320  6856 24459  6856 29473  6856 30449  6856 34348
6857 22143  6858 15115  6858 19794  6858 25985  6858 35651  6859 7081
6860 12993  6860 21012  6860 33861  6861 10577  6861 18832  6861 19920
6861 21342  6861 32641  6862 31467  6862 34274  6863 12259  6863 17160
6863 17584  6864 9809  6864 20006  6864 25398  6864 36545  6866 20059
6867 8743  6867 24884  6868 7316  6868 30985  6869 23266  6870 21084  6870 30815
6871 7131  6872 7450  6873 33181  6874 11954  6874 22869  6875 11115  6875 15914
6875 23176  6876 7573  6876 8820  6876 17289  6876 20401  6876 22291  6876 22335
6876 22432  6876 27723  6876 31429  6876 34611  6877 7087  6877 35552
6879 7575  6879 22225  6880 19740  6880 34820  6880 35592  6881 22126
6881 23020  6882 19934  6882 26482  6882 31706  6882 36962  6883 9750
6883 11116  6883 31596  6883 31757  6885 22956  6885 24676  6886 13586
6886 14716  6887 8553  6887 10507  6887 27227  6888 10119  6888 15238
6888 20377  6888 35477  6889 16208  6890 11335  6890 19253  6890 31626
6891 25931  6891 34000  6892 12779  6892 16088  6893 20776  6893 22879
6893 28586  6893 33937  6894 8820  6895 18178  6895 22290  6895 31062
6896 10676  6896 30453  6897 18723  6897 21574  6898 8874  6898 18512
6898 23046  6898 34751  6899 12651  6899 13852  6899 19370  6899 21594
6899 24567  6900 15059  6900 21469  6901 7238  6901 15417  6901 18101
6901 26792  6901 36814  6902 11049  6902 14137  6902 16508  6902 22329
6902 25468  6902 29570  6902 31261  6903 33044  6903 35965  6904 34026
6905 8658  6905 12888  6905 36512  6906 13261  6906 23516  6906 24184
6907 21892  6909 15003  6909 27014  6910 17310  6910 27161  6910 32184
6911 19018  6911 22587  6911 32937  6912 13519  6912 28561  6913 11991
6913 23840  6913 34022  6915 9539  6915 32889  6915 34395  6916 9728  6917 10890
6917 32246  6918 19800  6918 24858  6918 26148  6918 26174  6918 32938
6919 29865  6919 30622  6920 18952  6920 23187  6921 25843  6921 27087
6921 27892  6921 30695  6922 9174  6922 17226  6922 33669  6923 17986
6923 19402  6923 19539  6923 22258  6924 11988  6924 32425  6924 32934
6925 11089  6925 21469  6925 26660  6925 27495  6926 7771  6926 19167
6928 20520  6928 23470  6929 31334  6930 13537  6930 18908  6930 22578
6931 8506  6931 9708  6931 26435  6932 16558  6932 27524  6933 19245  6933 32890
6933 33388  6933 33560  6934 18196  6934 21324  6934 23333  6934 30702
6934 36689  6935 13145  6935 26856  6935 32775  6935 36031  6936 9724
6936 32877  6937 7455  6937 30031  6937 34433  6937 35157  6938 17448
6938 23751  6938 26706  6939 8325  6939 14385  6939 36767  6941 7406  6941 11319
6941 16678  6941 23953  6941 25075  6941 29638  6942 7305  6942 8268  6942 8359
6942 11462  6942 24518  6944 8445  6944 8561  6944 8693  6944 9232  6944 12945
6945 17129  6945 19494  6946 8984  6946 10715  6946 20543  6946 26174
6946 36919  6947 7816  6947 22003  6947 33814  6947 36080  6948 31622
6948 32450  6948 35686  6949 7617  6949 26205  6949 28886  6949 35476
6950 8274  6950 24051  6950 35370  6951 7408  6951 19370  6951 35031  6952 11386
6952 16815  6952 27130  6952 35775  6953 11716  6954 11002  6954 21196
6954 31252  6955 29211  6956 13735  6956 13929  6956 31404  6956 35268
6957 12561  6957 31126  6958 14998  6958 29798  6958 35331  6959 20744
6959 26134  6960 7012  6960 16754  6960 34027  6961 15649  6961 22938
6961 26169  6961 26591  6961 29592  6962 12696  6962 35144  6962 36588
6963 12350  6963 29507  6964 8385  6964 14429  6964 21954  6964 29535
6965 12205  6965 13014  6965 15068  6965 16120  6965 22797  6965 35360
6966 27332  6967 20753  6967 26982  6967 30684  6968 21274  6968 35547
6969 8198  6969 34080  6970 7892  6970 14600  6970 28085  6970 36935  6971 16696
6971 26200  6971 28393  6971 32025  6971 33203  6971 33381  6972 7284
6972 35013  6973 17030  6974 23331  6974 35930  6975 14750  6975 30755
6976 7049  6976 9437  6976 10706  6976 27974  6977 25444  6978 7372  6978 26591
6978 31378  6978 32935  6979 18581  6979 27818  6981 7561  6981 29364
6982 9072  6982 15050  6982 17509  6984 20538  6984 36887  6985 19821
6986 8922  6986 22551  6987 27510  6988 11754  6988 12104  6988 32494
6989 21575  6989 29892  6990 8925  6990 26650  6990 28716  6990 35165
6991 11966  6991 16056  6991 32855  6991 34461  6991 35265  6992 14314
6992 17134  6992 32483  6993 14530  6993 19075  6993 25397  6994 16101
