36000 64000
0 7316  0 8986  0 16852  0 22069  0 23815  1 13143  1 16275  1 18126  1 31904
2 1122  2 1814  2 3790  3 7442  3 32981  4 34464  5 5594  5 8711  5 15731
5 17231  5 34093  6 20506  6 21643  6 28649  6 30235  7 2300  7 2413  7 3898
7 5207  7 9968  7 12145  7 16461  7 23693  7 30674  7 30869  8 7554  8 9217
9 2073  9 5226  9 6357  9 30582  9 31072  10 3950  10 5703  10 17796  10 17894
10 31539  11 2198  11 3856  11 6087  11 24457  12 21535  12 25523  13 7847
13 10715  13 14259  13 16166  13 20901  13 26324  13 27109  13 31286  14 9357
14 10972  15 21698  15 29537  15 30611  16 5575  16 9728  16 13175  16 20672
16 22903  16 35786  17 6595  17 17901  17 33451  18 13967  18 22675  19 1278
19 17392  19 21065  19 30769  20 7180  20 13312  21 2925  21 7083  21 7572
21 16065  22 16827  22 20593  22 21816  22 26780  22 27958  22 32205  22 34828
22 35771  23 12512  23 13353  23 23088  23 24979  24 329  24 3424  24 10576
24 35065  25 4527  25 16531  25 19186  25 20141  25 23487  25 25245  25 27972
25 30193  26 1732  26 5377  26 7140  26 34151  27 1515  27 7384  27 15354
27 33465  29 13848  29 15908  30 16882  30 29370  31 8005  31 22922  32 1121
32 16115  32 33309  32 35324  33 11911  34 5190  34 32350  35 2499  35 12090
35 14983  35 30430  35 34143  36 11991  36 30262  36 34641  37 14444  37 16148
37 31458  37 32594  38 3917  38 11002  38 17777  38 18388  38 31721  39 5059
39 11296  39 14361  39 17408  39 21186  39 22886  39 35826  40 15554  40 22852
40 23531  40 23646  40 24886  40 29988  40 30902  41 407  41 8824  41 34470
42 10331  42 20147  42 21354  42 22371  42 27652  43 7070  43 14118  44 3639
44 20588  44 20846  44 21011  44 24152  44 26768  44 31295  45 9814  45 17616
45 27249  45 27360  45 35875  46 2242  46 3352  46 7683  46 10358  46 20385
46 22708  46 22799  46 23099  46 26675  46 30321  47 10486  47 26329  48 13244
48 17296  48 25193  49 3710  49 29423  49 31755  50 1622  50 34079  51 27791
52 4580  52 11901  52 26496  52 28538  52 32232  53 5795  53 7206  53 9036
54 16915  54 26265  54 34282  55 6463  55 12697  55 18524  55 27996  55 30300
55 31663  56 8703  56 26826  56 31481  56 33773  57 6744  57 33028  58 8348
58 9733  58 11869  58 27218  60 3245  60 3921  60 4188  60 7987  60 23405
60 28933  61 7789  61 28787  62 17784  62 25455  62 26509  63 13587  63 19263
63 22153  63 28687  63 29402  63 33162  64 15820  64 27839  65 2488  65 3004
65 15813  65 31877  66 4263  66 7038  66 15036  66 17634  66 26289  66 29004
66 35704  67 24358  67 29836  67 31430  68 5882  68 10074  68 18802  68 19209
68 24139  68 34512  69 2855  69 13349  69 21742  71 3995  71 16438  71 16867
71 17392  71 26155  71 30050  71 30773  72 615  72 8608  72 14559  72 19680
72 26642  72 27086  73 4234  73 11761  73 16171  73 17789  73 32645  74 29901
75 5973  75 14481  75 28588  76 4377  76 15625  76 26956  77 127  77 11342
77 12279  77 32627  78 7585  78 15735  78 30598  79 5538  79 7905  79 9306
79 15181  79 25446  80 3629  80 21975  80 24092  80 25005  80 34400  80 35225
81 1630  81 1966  81 13919  81 18071  81 28502  82 3864  82 28838  82 34968
83 3510  83 4274  83 14889  83 21326  83 27972  84 1679  84 2537  85 8623
85 11084  85 13455  86 6239  86 16190  86 19492  86 20725  86 21154  86 29397
87 8418  87 25758  87 30491  87 32525  87 33698  88 2386  88 3307  88 20353
89 1290  89 21502  90 7592  90 26997  91 3493  91 7955  92 19641  93 2797
94 3541  94 13594  94 24838  94 27999  95 3030  95 11830  96 2084  96 4185
96 8296  96 32950  96 33603  97 1548  97 4032  97 23810  97 30487  98 479
98 3830  98 5600  98 35610  99 4158  100 9211  100 16765  100 17128  100 19873
100 30183  100 31799  101 1372  101 18083  101 18833  101 19045  101 22929
5316 16549  5316 18832  5316 29314  5318 7401  5318 19040  5318 30244
5318 30253  5319 13445  5319 15202  5320 5960  5320 6502  5321 13771  5321 29904
5321 31948  5322 12222  5323 8562  5323 20895  5324 12625  5324 20190
5324 27201  5324 34055  5325 9926  5325 13261  5325 19890  5326 6684  5326 14410
5326 17833  5326 20231  5327 15057  5327 22555  5327 23901  5328 7271
5328 7402  5328 11133  5328 14863  5329 10559  5329 24997  5329 28293
5329 31456  5329 35008  5330 6277  5330 23561  5331 9879  5331 18512  5332 6495
5332 8956  5332 9370  5333 13628  5333 26508  5334 6460  5334 28462  5335 21464
5335 26067  5335 35035  5336 11949  5336 30700  5336 34295  5336 34686
5337 9188  5337 16875  5338 9466  5339 5452  5339 17424  5339 21153  5339 21353
5339 29549  5339 31666  5340 12979  5340 13626  5340 17623  5340 18127
5340 20002  5340 26883  5340 31784  5340 33970  5341 11137  5341 23050
5341 34307  5342 7971  5342 10471  5342 17525  5342 25701  5343 6154  5343 7003
5343 13517  5343 21108  5343 22225  5343 25149  5343 26225  5344 6161
5344 8879  5344 9473  5344 16120  5344 21291  5344 30323  5344 30787  5344 33767
5345 6186  5345 12243  5345 16273  5345 19155  5345 22346  5346 23386
5348 5897  5348 6929  5348 21709  5348 28671  5349 13049  5349 16487  5349 18097
5349 31997  5350 8826  5350 14975  5350 23797  5351 5562  5351 17473  5353 11502
5353 16047  5353 35082  5354 14005  5354 15933  5354 17103  5354 22887
5354 28141  5355 12753  5355 14102  5356 5789  5356 7297  5356 20328  5356 21689
5356 33418  5356 34231  5357 12841  5357 24978  5357 26146  5357 31629
5358 17059  5358 29141  5359 13060  5359 13277  5359 19730  5359 24654
5359 26932  5359 32717  5360 22664  5360 31329  5361 21862  5362 7242
5362 10803  5362 13039  5362 22306  5362 25271  5363 5988  5363 8322  5363 33411
5364 14257  5365 6883  5365 9131  5366 10555  5366 12948  5366 28769  5366 34472
5367 17917  5367 23573  5368 7558  5368 15842  5368 32566  5369 9149  5369 9261
5369 24607  5370 6608  5370 26353  5371 28210  5372 6585  5372 14397  5372 14471
5372 29126  5372 35625  5373 26032  5373 28991  5374 10648  5374 12662
5374 18565  5374 18866  5374 32488  5375 16922  5376 9535  5376 13206
5378 6874  5378 6981  5378 17145  5378 22531  5379 6370  5379 11484  5379 32342
5380 6854  5380 14444  5380 30064  5381 13503  5381 23152  5382 29010
5382 29488  5382 30868  5382 31926  5383 6435  5383 6600  5383 8668  5383 15089
5384 15679  5384 16276  5384 22004  5385 15096  5385 15883  5386 8073
5386 11990  5386 22382  5387 6603  5387 19453  5387 27952  5388 12795
5388 23138  5388 28474  5388 33629  5388 34151  5389 21879  5390 14414
5391 25185  5391 26903  5392 7118  5392 11090  5392 35055  5393 7157  5393 16175
5393 21624  5393 28844  5394 6668  5394 10753  5394 20502  5395 7534  5395 19355
5395 21710  5395 25435  5396 8496  5396 11071  5396 18088  5396 29990
5397 9622  5397 15102  5397 16723  5397 25359  5397 31541  5398 32692
5399 28446  5399 35443  5400 7024  5400 25467  5400 32109  5400 33126
5401 8981  5401 10274  5402 5663  5402 8446  5402 18569  5402 34976  5403 5809
5403 7408  5403 14103  5403 28164  5404 9139  5404 21359  5404 25315  5404 27573
5405 9459  5405 19360  5405 24640  5406 12159  5406 18016  5406 22363
5408 31937  5409 5559  5409 19693  5410 15654  5410 22997  5411 7673  5411 35273
5412 9212  5412 17525  5412 27636  5413 8396  5413 18698  5413 19184  5414 8844
5415 24333  5416 15147  5416 19753  5417 26139  5418 8677  5418 19691
5418 34029  5419 12199  5419 17721  5419 30616  5420 19941  5420 23066
5421 6434  5421 11438  5421 15302  5421 27049  5422 21430  5422 34026
5423 8420  5423 12287  5423 14506  5423 18999  5423 25366  5424 6495  5425 5427
5425 31805  5426 6359  5426 15070  5426 23183  5427 18114  5427 23048
5427 24039  5427 31734  5428 15168  5428 17224  5429 8335  5429 33198
5430 15446  5430 22703  5430 23730  5430 30323  5430 35787  5431 6331
5431 23908  5431 26028  5431 34181  5432 17164  5432 20202  5432 30821
5432 34135  5433 9632  5433 23092  5433 25936  5433 26395  5433 27156
5433 33161  5433 33432  5434 11688  5435 10642  5435 14504  5435 20447
5435 32892  5436 10463  5437 10392  5437 16890  5440 12944  5440 24695
5440 33803  5440 33843  5441 5947  5441 5980  5441 25136  5442 7591  5442 7660
5442 34537  5443 14637  5444 5992  5444 9661  5444 21574  5445 9973  5445 20276
5445 22201  5445 25305  5445 34823  5446 15107  5446 24696  5446 26841
5447 13358  5447 20502  5448 13971  5448 18928  5448 19072  5449 14274
5449 32794  5449 35573  5450 9443  5451 10333  5451 10588  5451 12630
5451 16767  5451 31454  5451 31517  5451 33922  5452 10379  5452 32631
5453 5968  5453 13525  5454 7869  5454 9420  5454 22938  5454 28441  5455 10967
5455 22781  5455 33573  5455 34017  5456 8058  5456 8321  5456 19608  5456 26826
5456 34390  5457 7237  5457 18369  5457 27334  5457 33610  5457 33864
5459 16072  5459 27840  5460 11500  5460 20088  5460 26211  5460 27255
5460 33427  5461 24420  5461 24425  5461 32329  5462 14487  5462 23488
5463 9653  5463 20320  5463 22943  5463 24053  5463 25875  5463 34433
5464 21382  5465 7466  5465 28326  5465 33328  5465 34813  5466 6060  5466 12313
5466 12987  5466 28614  5466 31282  5467 9571  5467 10228  5467 21097
5467 21125  5468 12835  5468 32098  5469 8586  5469 9415  5469 22249  5469 32916
5470 9571  5470 16991  5470 18672  5470 19102  5470 21738  5470 25783
5470 29663  5470 32366  5471 12541  5471 13625  5472 13375  5472 23223
5472 29206  5473 22360  5473 34582  5474 14714  5475 8249  5475 10762
5475 14169  5475 21891  5475 25293  5476 9346  5476 10888  5476 18251
5476 25352  5476 25925  5476 31416  5477 9805  5477 15000  5477 18114
5479 10903  5479 16846  5479 28277  5480 17994  5480 19578  5480 23266
5480 29168  5480 30179  5480 33152  5481 29207  5483 12262  5483 12523
5483 31573  5484 8171  5484 9252  5485 15381  5485 18539  5485 20638  5486 11426
5486 14558  5486 19095  5487 9320  5487 14511  5487 29351  5488 14118
5489 16058  5489 25390  5489 27464  5490 18541  5490 32896  5490 35615
5491 14741  5491 29533  5491 35492  5492 13124  5492 15212  5492 33920
5493 7585  5493 25608  5493 34922  5494 12415  5495 8941  5495 14329  5495 23073
5495 27701  5495 35287  5496 23857  5496 24794  5496 30530  5497 22406
5497 22888  5497 31810  5497 32511  5498 6414  5498 14511  5498 33575
5499 18712  5499 32400  5500 12179  5500 12683  5500 32717  5500 35931
5501 6865  5501 16614  5501 25876  5501 35787  5502 14297  5502 14452
5502 33590  5502 34864  5503 22967  5503 27335  5503 32636  5504 23102
5504 25176  5504 34549  5505 8818  5505 14697  5505 22230  5505 27506
5506 12998  5506 35761  5507 15165  5507 27684  5510 10515  5510 17377
5510 29345  5510 32402  5511 6873  5511 7868  5511 31312  5511 32175  5511 34970
5512 7608  5512 24692  5512 33811  5513 32556  5514 9933  5514 17788  5514 23544
5515 7310  5515 12626  5515 19958  5515 34945  5516 19622  5516 25555
5516 31734  5517 10119  5517 16206  5519 21629  5519 31540  5519 32389
5519 35552  5520 29095  5521 9455  5521 9934  5521 11857  5521 29886  5521 34527
5522 6200  5522 10257  5522 11417  5522 20112  5522 30502  5523 19449
5523 19678  5523 32616  5524 8791  5524 17803  5525 14488  5526 6344  5526 17198
5526 31356  5528 13170  5528 17484  5528 20161  5528 23636  5529 14790
5529 31447  5530 9942  5530 10697  5530 12272  5530 28142  5530 34492
5531 6960  5531 11121  5531 13566  5531 28560  5532 6379  5532 28007  5532 28268
5533 8027  5533 11446  5533 16026  5533 28485  5533 33169  5534 11231
5534 13668  5534 16656  5534 23459  5534 30638  5535 14365  5535 23897
5535 25488  5536 18941  5537 6687  5537 16785  5537 19560  5537 35054
5538 17933  5538 28489  5538 30102  5538 32379  5538 32955  5538 33184
5539 19020  5539 25929  5540 6523  5540 11142  5540 23202  5540 30262
5541 7029  5541 16090  5541 16783  5542 14653  5542 15325  5542 15626
5542 16012  5543 17909  5543 32630  5543 32834  5544 10042  5544 29300
5544 30445  5544 31523  5545 7720  5545 20925  5545 30180  5545 34306
5546 7068  5546 20187  5547 20157  5547 33872  5547 34968  5548 18299
5548 25464  5549 5865  5549 7599  5549 8022  5549 9496  5549 21777  5549 32407
5550 6282  5550 19162  5550 31273  5551 16067  5552 13238  5552 23523
5552 25320  5552 30690  5552 31605  5553 15382  5554 25194  5555 28930
5557 22167  5557 23881  5557 28969  5557 32962  5557 35886  5558 11012
5558 14580  5558 18382  5558 20812  5558 31494  5559 6311  5560 20935
5560 21681  5560 28693  5561 20861  5561 31434  5561 34514  5562 21279
5562 31724  5563 6962  5563 19728  5564 6396  5564 16266  5564 19258  5564 19609
5564 34581  5565 8143  5565 23074  5565 29701  5566 14752  5566 24643
5566 27300  5567 8139  5567 13136  5567 20069  5567 21677  5567 25377
5568 26732  5569 10538  5569 10767  5569 18374  5569 18938  5569 20145
5569 29879  5569 33438  5570 13619  5571 5677  5571 12334  5571 23428
5572 9679  5572 13443  5572 25412  5572 29443  5572 34714  5573 14202
5573 31087  5574 13782  5575 19902  5575 25823  5575 28614  5576 13232
5576 14217  5577 22129  5577 24976  5578 20594  5579 16059  5579 16075
5579 17267  5579 25224  5580 19868  5580 22547  5581 19901  5581 26578
5581 29374  5581 29472  5582 16519  5582 16709  5583 10995  5583 13673
5583 35367  5583 35826  5584 9252  5584 23613  5584 29880  5585 34039
5586 6898  5586 22907  5586 24559  5586 27030  5587 7483  5587 12081  5587 20198
5587 23294  5588 22237  5589 6192  5589 15389  5589 31592  5590 7532  5590 27060
5591 14090  5591 28434  5591 29262  5591 30952  5592 6854  5592 12714
5592 15104  5593 20620  5593 22457  5593 30648  5593 35533  5594 10307
5595 8871  5595 9817  5595 31757  5596 8989  5597 10586  5597 11360  5597 13508
5597 31921  5598 9000  5598 11393  5598 16774  5598 27500  5599 11642
5599 15738  5599 22585  5599 24300  5599 34721  5600 6778  5600 7772  5600 10679
5601 5794  5601 8250  5601 9945  5601 10672  5601 33616  5602 15953  5602 18164
5603 22715  5603 25268  5604 20017  5604 29906  5605 8695  5605 15740
5605 26883  5606 31017  5606 34293  5607 10592  5607 13711  5607 14241
5607 34170  5608 18991  5608 21800  5609 6402  5609 9414  5609 17440  5609 34433
5609 35778  5610 9708  5610 17565  5610 34949  5611 10243  5611 22516
5611 26623  5612 7037  5612 17607  5613 11053  5613 11641  5613 25584
5613 30085  5614 5668  5614 20359  5614 29556  5615 11482  5615 19042
5615 32622  5615 35439  5616 11282  5616 22693  5616 26732  5616 33173
5616 33912  5617 18360  5617 20774  5617 21145  5617 21194  5617 22897
5618 11920  5618 12511  5618 14508  5618 33008  5619 7333  5619 27052
5620 15483  5621 9796  5621 18547  5621 18918  5621 20428  5622 7828  5622 32090
5622 35238  5623 20189  5623 25510  5624 16350  5624 19156  5624 35797
5625 9062  5625 15000  5625 29193  5625 30706  5626 25640  5626 27641
5626 29790  5627 24504  5627 31139  5627 35094  5628 7283  5628 18172
5628 19499  5628 24856  5628 26071  5629 8436  5629 14040  5629 35797
5630 11274  5631 7769  5631 16744  5631 25588  5631 34763  5632 9190  5632 9427
5632 28722  5633 30576  5634 28843  5635 20324  5636 14132  5636 18903
5636 20939  5636 25302  5636 25329  5636 26854  5636 29686  5637 5732
5637 8909  5637 19082  5638 11603  5638 11949  5638 12219  5638 13829
5638 25333  5639 6176  5639 6791  5639 12803  5639 13615  5639 24124  5640 9324
5640 14444  5640 32340  5642 14217  5642 17099  5642 20256  5643 14578
5643 25309  5643 27515  5644 30100  5645 8664  5645 29708  5645 30053
5645 31297  5646 8869  5646 9459  5646 12816  5646 13040  5646 25586  5646 26728
5646 26736  5647 11352  5647 15932  5647 18396  5647 21526  5647 24744
5647 30307  5647 32518  5649 29632  5649 34150  5650 10848  5650 13700
5650 22664  5650 26684  5650 28431  5651 29682  5652 16420  5652 21568
5652 27105  5653 11908  5653 13013  5653 19240  5653 20781  5653 32695
5653 35596  5654 8168  5654 11036  5654 30829  5654 32000  5654 34887
5655 15312  5655 25378  5655 30095  5656 20354  5656 34797  5657 8700
5657 33774  5658 14248  5658 16068  5658 26066  5658 26570  5659 21820
5659 21859  5660 26836  5660 33754  5661 14358  5661 17603  5661 33476
5661 35678  5662 16235  5662 24462  5662 31329  5662 34802  5663 24104
5663 26982  5664 16279  5664 17609  5664 22583  5664 33515  5666 33590
5667 5988  5667 29738  5668 5763  5668 7607  5668 19861  5668 23941  5669 23450
5670 7729  5670 8269  5670 23298  5670 24152  5670 28664  5670 34647  5670 35938
5671 17773  5672 20655  5673 6333  5674 9831  5674 18171  5674 21173  5675 8637
5675 11516  5675 14488  5675 25672  5675 27153  5676 7344  5676 10897
5676 20045  5677 7720  5677 11084  5677 18336  5678 10319  5678 21537
5679 13030  5679 18163  5679 23581  5679 23774  5679 29373  5680 6646
5680 6951  5680 17518  5680 20409  5680 31208  5682 6665  5682 15438  5682 33151
5682 34703  5683 9319  5683 15923  5683 35631  5685 7856  5685 26527  5685 33224
5685 35320  5686 5925  5686 7621  5686 13332  5686 20992  5686 24363  5687 13453
5687 25129  5687 30963  5688 13697  5688 26257  5688 27090  5689 16067
5689 29113  5690 18265  5690 19530  5690 21352  5691 8011  5691 10111
5691 14048  5691 15481  5691 33134  5692 8758  5692 18549  5692 29719
5692 31086  5693 9358  5693 13401  5693 29555  5693 31779  5694 18308
5694 29680  5695 9860  5695 16006  5695 16365  5696 32028  5696 35980
5697 28752  5698 12785  5698 14270  5698 29624  5698 35997  5699 25559
5699 25774  5699 35051  5699 35394  5700 27554  5701 20681  5701 25551
5701 34589  5702 12661  5702 16051  5702 33661  5703 12910  5703 14546
5703 17714  5703 27575  5703 32827  5704 10235  5704 31595  5704 32950
5705 22114  5705 26869  5705 34211  5707 8583  5707 15863  5707 30845
5708 19217  5708 32987  5709 11505  5709 17924  5709 31493  5710 29202
5711 10108  5711 13604  5711 13775  5711 16861  5711 23717  5712 19906
5712 23538  5712 28268  5713 14601  5713 18554  5713 22252  5713 25096
5713 29699  5714 17238  5714 20988  5714 27007  5715 7120  5715 13939
5715 16794  5715 19582  5715 20207  5715 33092  5716 17086  5716 19400
5716 23386  5716 24381  5717 11955  5717 21610  5718 19539  5718 22023
5718 28493  5719 14279  5719 14732  5719 27531  5719 30876  5719 32512
5720 8450  5720 16029  5720 33778  5720 34708  5721 6604  5721 20327  5721 34168
5723 16564  5723 31670  5724 9760  5724 11398  5724 18211  5724 25290
5725 10703  5725 11147  5725 13049  5725 17986  5725 22972  5725 23655
5726 15563  5726 19138  5726 27977  5727 10021  5727 18918  5728 9580
5728 17052  5728 23104  5728 35185  5729 25904  5730 34687  5731 7226
5731 8086  5731 19019  5732 12726  5732 25980  5733 9110  5733 14814  5733 18505
5733 21039  5733 29232  5734 6194  5734 24305  5734 26992  5735 22880
5735 35783  5736 15155  5736 15291  5736 17760  5736 33816  5737 20433
5738 6612  5739 10092  5739 11098  5739 22584  5739 25682  5740 7950  5740 12431
5740 17981  5740 31113  5741 9826  5741 11450  5741 26201  5742 31283
5742 32241  5742 34688  5743 6959  5743 25998  5745 10367  5745 10589
5745 13186  5745 15382  5745 22448  5746 13200  5746 20593  5746 20687
5747 19848  5747 25657  5747 31320  5748 7093  5748 7653  5748 13002  5748 31755
5749 11894  5749 15834  5749 30548  5750 27311  5750 34899  5751 8627
5751 21510  5751 22375  5751 24398  5751 35434  5752 14242  5752 18979
5752 21051  5752 23497  5752 25788  5752 27650  5752 32278  5752 33139
5753 7154  5753 10897  5753 13663  5753 14850  5753 17224  5753 20529
5753 21773  5754 8621  5755 18436  5755 26237  5755 34041  5755 35510
5756 6022  5756 7187  5756 27492  5756 34954  5757 9476  5757 16553  5757 32765
5758 12514  5758 17695  5758 20584  5759 13263  5759 16582  5759 21475
5759 30589  5759 33135  5760 18003  5760 27177  5760 29419  5760 32604
5761 20240  5762 23221  5762 31296  5763 12052  5763 15913  5764 7853
5764 29475  5765 10466  5765 13644  5765 25749  5765 34309  5766 29316
5767 29140  5767 32914  5768 6501  5768 33550  5770 6176  5770 16107  5770 25316
5770 33985  5771 7148  5771 25214  5772 11110  5772 23686  5773 12012
5773 33550  5774 18073  5774 26319  5774 28262  5776 13115  5776 14425
5776 18552  5777 12700  5777 20858  5777 22888  5777 25744  5777 35226
5778 9924  5778 11173  5778 16169  5778 21945  5778 22181  5778 35140
5779 27633  5780 6934  5781 15000  5782 17863  5782 18325  5782 20284
5782 35355  5783 8959  5783 29585  5783 35298  5784 10006  5784 22054
5784 24951  5784 29654  5784 30288  5784 31349  5784 32140  5785 14783
5785 23500  5785 31717  5786 10132  5786 27802  5786 31088  5786 34704
5787 18578  5787 27324  5788 12622  5788 19009  5788 29454  5789 20332
5789 24037  5790 6198  5790 12435  5790 14427  5790 17255  5790 20394
5790 27651  5790 27864  5790 35796  5791 10070  5791 15581  5791 18452
5792 27825  5793 7732  5793 15007  5793 19511  5793 22293  5793 26152
5794 9089  5794 18511  5795 18210  5795 19751  5795 20725  5795 22181
5795 24799  5795 25273  5796 16514  5796 17067  5797 17647  5797 25665
5797 26624  5798 14873  5798 25520  5798 25863  5799 7836  5799 12417
5800 16538  5800 19249  5800 24097  5800 29454  5800 29735  5801 13547
5801 19097  5801 32390  5802 6021  5802 29906  5802 32827  5802 33184
5803 22522  5803 35617  5804 6463  5804 10116  5804 18669  5804 25103
5804 31808  5805 7074  5805 15224  5805 20950  5805 29037  5805 30689
5805 30696  5805 35522  5805 35614  5806 7778  5806 17557  5807 21603
5807 22002  5808 12509  5809 15313  5809 18087  5809 18192  5809 19228
5809 30343  5810 6628  5810 12368  5810 18595  5810 20239  5811 6127  5811 15739
5811 32960  5811 34789  5812 8957  5812 16457  5812 19711  5813 6752  5813 13466
5813 18668  5813 23972  5815 12367  5815 16484  5815 30964  5816 33650
5817 35063  5818 16650  5818 16695  5818 31847  5818 33699  5819 27413
5820 25201  5820 28409  5821 12088  5821 30238  5821 31076  5822 10493
5822 16527  5823 28779  5823 33032  5824 18032  5824 21531  5825 33716
5826 6433  5826 18764  5826 19257  5827 7717  5827 11169  5827 22890  5827 24070
5829 9306  5829 20039  5829 20948  5829 29193  5829 31798  5829 33710
5829 35782  5830 20808  5830 23227  5831 24368  5831 30700  5831 32437
5831 33228  5832 9575  5832 11598  5832 15390  5832 15894  5832 18864
5832 19160  5832 21265  5832 25240  5832 35978  5833 11448  5834 24200
5835 9540  5835 18046  5835 24940  5835 31004  5836 8088  5836 24601  5836 28427
5837 10351  5837 18304  5839 10015  5839 26772  5839 33412  5839 34295
5840 7236  5841 18767  5842 11614  5842 14664  5843 15205  5843 22376
5843 31682  5844 5910  5844 7775  5844 22527  5844 25406  5844 32538  5845 12049
5845 13020  5845 22423  5845 26393  5845 29526  5845 34884  5846 8778
5846 35812  5847 6398  5849 8533  5849 22274  5850 8144  5850 9180  5850 10306
5850 13149  5850 27507  5851 13465  5851 24995  5852 13699  5852 15013
5852 22394  5852 32877  5852 33839  5853 21986  5853 27768  5853 34981
5854 13638  5854 15928  5854 16252  5854 20767  5854 28584  5854 30967
5855 12417  5855 19139  5855 22304  5855 26573  5855 32385  5856 11002
5856 15111  5856 18866  5857 13639  5858 11970  5858 25781  5858 27245
5858 31705  5858 32315  5859 29262  5860 10465  5860 13718  5860 17377
5860 18438  5860 35798  5861 27487  5862 8309  5862 28507  5862 31389
5862 32128  5863 11825  5863 27464  5863 32122  5864 15398  5864 15478
5864 20715  5864 27785  5864 34487  5865 6814  5865 11888  5865 15068
5866 14606  5866 23476  5866 32885  5867 5987  5867 9110  5867 9528  5867 12266
5867 18411  5867 18590  5868 9762  5868 27404  5870 7701  5870 12073  5870 18000
5870 22204  5870 29171  5870 32415  5871 13306  5871 13798  5871 32521
5872 26222  5872 26678  5872 33264  5873 10669  5873 14307  5873 16293
5873 21580  5873 25392  5874 7058  5874 15512  5875 8088  5875 9667  5875 19407
5875 31515  5876 7624  5876 30648  5877 17777  5877 25664  5877 32046
5878 23119  5878 24719  5879 10729  5879 35218  5880 19537  5881 9616
5881 13780  5881 18719  5881 22038  5881 28605  5881 31331  5881 33766
5881 35197  5881 35592  5882 12380  5882 22909  5883 12861  5883 22546
5884 7639  5884 16451  5884 19191  5884 24270  5884 27999  5885 30329
5886 12910  5887 11011  5887 18891  5887 20788  5887 21863  5888 15508
5888 26627  5888 26793  5889 24411  5889 26460  5889 31845  5889 33314
5890 22231  5890 22354  5890 30336  5890 32402  5891 7556  5891 10216
5891 34637  5892 12599  5892 17040  5892 22349  5893 8716  5893 16131
5893 34412  5894 28267  5895 27137  5895 28658  5896 6765  5896 12065
5896 32914  5896 33612  5896 34612  5897 8298  5897 23382  5897 27872
5897 28226  5897 32471  5898 9008  5898 16125  5898 29789  5899 18837
5899 22759  5899 34547  5900 27809  5901 20170  5901 29182  5901 35596
5903 7707  5903 11679  5904 6314  5904 9259  5904 9591  5904 13586  5904 19685
5904 22777  5906 13554  5906 22497  5906 25052  5906 26598  5906 28762
5907 15734  5907 30934  5907 31309  5908 6223  5908 6305  5908 11396  5908 11544
5908 29635  5909 18791  5909 26867  5909 34084  5910 11298  5910 16907
5911 7639  5911 12082  5911 15051  5912 15320  5912 24058  5912 25837
5913 7213  5913 21069  5913 23829  5914 6869  5914 13223  5914 13930  5915 6196
5915 23188  5916 7741  5916 12946  5917 6402  5917 8249  5917 34123  5918 15265
5918 22167  5918 29851  5919 6657  5919 10836  5919 13785  5920 20301
5920 23244  5920 32820  5921 20854  5921 21933  5921 33919  5921 35887
5922 8533  5922 13878  5922 15496  5922 29910  5923 14891  5923 30979
5923 32718  5925 19062  5926 6277  5926 15926  5926 31378  5927 9966  5928 22890
5928 26786  5929 11636  5929 14656  5929 34831  5930 8871  5930 12367
5931 8793  5931 10794  5931 20609  5932 10472  5932 13112  5932 34786
5933 7515  5933 12507  5933 13825  5933 27510  5934 17739  5934 19903
5934 22654  5934 22847  5934 31536  5935 8980  5936 8498  5936 9308  5936 27338
5936 29160  5937 15533  5937 30032  5937 33879  5938 19801  5938 34516
5939 10156  5940 16661  5940 28258  5941 9935  5941 13421  5941 20183
5941 26090  5941 35549  5942 12398  5942 26275  5942 28249  5943 7926
5943 13693  5943 18425  5943 33468  5944 13518  5945 7778  5945 15645
5945 27095  5945 27989  5946 6945  5946 9371  5946 20015  5947 23117  5948 7318
5948 13936  5948 17339  5948 23346  5949 18034  5949 27805  5949 34650
5951 8552  5951 14007  5951 24907  5952 35230  5953 21006  5953 23777
5953 30227  5953 32190  5954 17672  5954 20120  5955 12912  5955 25621
5955 26758  5955 28499  5956 12337  5956 17509  5956 28044  5957 15479
5957 32326  5957 32691  5958 33749  5959 7384  5959 34984  5960 8052  5960 30170
5961 11483  5961 11905  5961 22262  5961 28253  5962 12393  5962 22220
5962 23389  5962 26826  5963 7104  5963 21672  5963 28653  5964 15429
5964 26744  5964 26855  5965 10459  5965 27798  5966 19622  5966 31005
5967 19401  5967 33673  5968 9597  5968 11994  5968 12146  5968 12957
5968 22592  5968 23693  5968 28755  5968 30938  5969 25805  5970 8674
5970 8710  5970 16919  5970 27071  5970 29607  5971 14010  5971 20381
5971 31194  5972 27271  5973 7808  5973 20144  5974 14661  5974 25138
5974 32433  5974 33108  5974 33325  5975 24100  5975 30961  5976 26991
5977 12112  5977 16921  5977 19140  5977 35151  5978 10607  5978 13397
5978 14449  5978 15491  5978 23204  5978 26132  5979 13121  5979 15341
5979 20692  5979 20892  5979 21490  5979 34004  5981 6517  5981 25718
5982 22298  5983 23895  5983 26688  5983 33755  5984 17000  5984 18899
5984 20831  5984 32412  5985 13386  5985 20784  5985 25591  5986 7622
5986 12424  5986 33773  5986 33911  5988 9173  5988 18482  5988 20602
5988 27519  5989 16352  5989 17150  5989 22560  5990 34437  5991 13986
5991 16226  5991 18171  5991 20062  5991 30707  5991 30774  5992 11823
