43000 57000
0 1786  0 40959  3 11279  3 12331  3 24717  4 12192  4 23095  4 24753
4 32959  5 12436  5 24523  5 37665  6 5665  6 10618  6 13999  7 26974
8 5230  9 676  9 8898  9 10316  9 14739  9 17247  9 37403  10 12067  10 17065
10 28928  11 3396  11 11431  11 18860  11 34456  12 5498  12 37720  13 33543
13 35918  13 42465  15 6580  16 11760  16 16466  16 41929  17 9064  17 15723
17 29978  17 35109  17 37746  18 271  18 5133  18 19512  19 30134  19 37998
20 3280  20 16972  20 24563  20 35308  20 38625  21 576  21 1154  21 11539
21 11823  22 1003  22 8210  22 13485  22 21034  22 23230  22 39144  23 203
23 10120  23 15890  23 34094  23 34515  23 39956  24 10670  24 19020  24 27424
25 9028  25 9117  25 31610  25 33272  26 21277  27 13207  27 22278  27 25287
28 37201  29 11073  30 3140  31 16860  31 30691  32 5708  32 14656  32 24509
32 26448  33 5104  34 29417  35 83  35 5599  35 7346  35 33091  35 42136
37 3427  37 17065  37 24984  37 31841  37 35398  38 6625  38 8468  38 19214
38 29165  38 34579  39 4294  39 25076  40 26140  40 27417  41 36402  41 38451
41 40088  42 4945  42 12908  42 22090  42 26259  43 14552  43 25217  44 27243
44 33003  45 2339  45 9673  45 30820  45 33116  46 29469  48 3012  48 12409
49 11616  49 29442  49 38880  49 42055  50 5491  50 12415  50 26816  51 3037
51 34523  52 10780  52 12719  52 28262  53 8228  53 24851  53 35497  54 4824
54 20805  54 26052  54 27717  55 3225  55 11614  56 2300  56 3007  56 26379
56 33120  57 8343  57 20887  57 42401  58 2883  58 3056  59 20390  61 6803
61 9050  62 8232  62 13033  63 19160  64 21682  64 22748  64 28796  64 34519
65 10475  65 23495  65 26048  65 32895  65 40985  66 8188  66 8464  66 22443
66 22449  66 28104  66 29266  66 33893  67 41742  68 26860  68 32017  69 18526
70 22392  70 37054  70 42111  71 2120  71 4818  71 16806  71 23583  71 24146
71 24966  71 38150  71 42370  72 2172  72 5771  72 40359  73 10933  74 13181
76 718  76 7281  76 14980  76 16551  76 20033  76 41878  77 39068  78 3422
78 20025  78 25463  78 32975  79 6263  79 30459  79 34484  80 3574  80 18647
80 20779  81 18675  81 22778  82 34850  83 12786  83 22207  83 27145  83 38859
83 39474  83 40176  84 37536  84 41718  85 8990  85 13610  85 18648  85 31074
85 39590  86 40145  86 41029  87 17852  87 34342  87 41517  88 26121  88 30826
88 35615  89 4360  89 15930  89 23096  89 32926  91 1342  91 5357  91 22250
91 24929  91 33945  92 11988  93 36146  94 13518  94 33143  95 5200  95 11405
95 15964  95 37426  95 42290  96 34544  97 4249  97 18598  98 4945  98 5079
98 24596  98 40579  99 11894  100 1706  100 5998  100 37653  101 2392
7250 34180  7251 7382  7251 17293  7251 39924  7252 31988  7253 31036
7253 41751  7254 21043  7255 14218  7255 20936  7255 32564  7255 38975
7255 40240  7256 15685  7256 16348  7256 16408  7256 25397  7256 36060
7257 34090  7257 35769  7258 19419  7258 20106  7258 22210  7258 37943
7258 40674  7258 42385  7259 21365  7259 23746  7260 16571  7260 25520
7261 21791  7261 40826  7262 14429  7262 25960  7262 39278  7263 9768
7263 36507  7264 24655  7265 27861  7266 22299  7266 29570  7267 35633
7267 42045  7267 42183  7268 37324  7269 36496  7269 41027  7270 24134
7272 8293  7272 32172  7272 41167  7273 38035  7274 7842  7274 9241  7274 12610
7274 25352  7274 28627  7275 32016  7276 26057  7276 28241  7276 31607
7276 35796  7276 36294  7277 15916  7277 24500  7277 39486  7278 15148
7278 16120  7278 28289  7278 28629  7279 13379  7279 29404  7280 30622
7280 38034  7281 23543  7281 39309  7281 42028  7282 26228  7282 39158
7283 10290  7283 17984  7283 28819  7283 32426  7284 9303  7284 39048
7286 8778  7286 11487  7286 27495  7286 40753  7286 41260  7287 12993
7287 22122  7288 18065  7289 32191  7289 39903  7290 9899  7291 24656
7291 33955  7292 7727  7292 7753  7292 14204  7292 14779  7292 41561  7292 42616
7293 21074  7293 35028  7294 15340  7294 17251  7294 19086  7294 25415
7294 37245  7294 40127  7295 11297  7295 11332  7295 25781  7295 35461
7296 7968  7296 10596  7296 17781  7296 28930  7296 31507  7296 35547
7297 25548  7297 33566  7297 37451  7297 41629  7298 8907  7299 29705
7299 34890  7301 26972  7302 16344  7302 30962  7303 19403  7303 21094
7303 42906  7304 9923  7304 37692  7305 14561  7305 15332  7305 16085
7305 20921  7305 28126  7306 10773  7306 20608  7306 31108  7306 40765
7307 10883  7307 12021  7307 24238  7308 33775  7308 34899  7308 37270
7308 41183  7309 10305  7309 14047  7309 27758  7309 29042  7310 25750
7310 37216  7311 13885  7311 17595  7311 31718  7312 34035  7312 38525
7313 33874  7313 36656  7314 28710  7314 30863  7314 39112  7315 9767
7315 15982  7316 12585  7316 17860  7316 24965  7316 25287  7316 42087
7317 32809  7318 10472  7318 13333  7319 15063  7319 16269  7319 21874
7319 33418  7319 42665  7322 8512  7323 14363  7323 23954  7324 13383
7324 17489  7324 27506  7324 33809  7325 35287  7326 15005  7326 16385
7326 23307  7326 30510  7326 30597  7326 41742  7326 42459  7327 19844
7328 39615  7329 10196  7329 11011  7329 15201  7329 16109  7330 19995
7330 40315  7331 12111  7331 32121  7331 33028  7332 12940  7332 19078
7332 26231  7332 29568  7333 25131  7333 40462  7333 41421  7333 42796
7334 34375  7335 14709  7336 14711  7336 19672  7336 30292  7337 23735
7337 25682  7338 19999  7339 16837  7339 29928  7340 9995  7341 18078
7341 26924  7341 31476  7341 31862  7341 39325  7342 10409  7343 27645
7343 35367  7343 41377  7345 34583  7345 36470  7346 15624  7346 23692
7346 33375  7347 11900  7347 21256  7348 10533  7348 23587  7348 33293
7349 26636  7349 29100  7349 40126  7349 41387  7350 10661  7350 17799
7350 21319  7351 23520  7353 21921  7353 39263  7354 16244  7355 32651
7356 9902  7356 21420  7356 25664  7357 22546  7357 41009  7358 22495
7358 29732  7359 15093  7360 9812  7360 20382  7360 35111  7360 41249
7361 14749  7361 29958  7361 31361  7361 34178  7361 37458  7361 42139
7362 15422  7362 32132  7362 34208  7363 12263  7363 36544  7364 14170
7364 21292  7364 30632  7364 34831  7365 23208  7365 25705  7365 30911
7365 37418  7366 18475  7366 30762  7366 31838  7366 37795  7366 40307
7366 41702  7367 33931  7368 12951  7369 12389  7369 19780  7369 31193
7369 37850  7371 7969  7371 14603  7371 19645  7371 34845  7372 9200  7372 9805
7373 16553  7373 29384  7373 42828  7374 14365  7374 28883  7374 32300
7375 11670  7375 16902  7375 17606  7376 22268  7376 35300  7377 11574
7377 28272  7379 14403  7379 34525  7380 12808  7380 20982  7380 27152
7381 20961  7381 38643  7382 8656  7382 26844  7383 7702  7383 9543  7383 10314
7383 18044  7383 32607  7383 40255  7383 42680  7384 8338  7384 21326
7384 26486  7384 31648  7384 33359  7385 27841  7386 29796  7386 38993
7388 10844  7388 19779  7388 29414  7388 39474  7389 32945  7390 28994
7390 35262  7391 25312  7392 33603  7392 40299  7393 17117  7396 9483
7396 17083  7397 12017  7397 12396  7397 18133  7397 36660  7398 26600
7398 32204  7399 9784  7399 27862  7399 33027  7400 40769  7401 23020
7401 26842  7401 33402  7402 7943  7402 38420  7403 20599  7404 21226
7404 23699  7405 34282  7405 35472  7406 22124  7407 26179  7407 29923
7407 32593  7408 23124  7408 38000  7409 31017  7410 8305  7411 11500
7411 17105  7411 22903  7411 28105  7412 28512  7412 33235  7413 25614
7414 10691  7414 29067  7415 23700  7415 27505  7415 34811  7415 34935
7416 32125  7416 33170  7417 31084  7417 32243  7417 38025  7417 40532
7418 8682  7418 17317  7418 28106  7418 30206  7418 31362  7418 36637
7420 7606  7420 15668  7420 20857  7421 24168  7421 28815  7421 38856
7422 10778  7422 30060  7423 28197  7423 37037  7425 39181  7425 40562
7425 42387  7425 42590  7426 15201  7427 11129  7427 31595  7429 17601
7430 40403  7430 41116  7430 42885  7431 25408  7432 41264  7433 21669
7433 29459  7433 32956  7433 38756  7434 32677  7434 34238  7435 21060
7435 28015  7435 38734  7436 15464  7436 26870  7436 34886  7436 35422
7436 38091  7437 34852  7437 38522  7438 28155  7439 29829  7439 33258
7439 37985  7439 38513  7440 38045  7441 9047  7441 27028  7441 29886
7442 27847  7442 39694  7443 14240  7443 23613  7444 31272  7445 34317
7445 39551  7446 29673  7446 34926  7446 37232  7446 40080  7446 40119
7447 15744  7447 26453  7447 35795  7448 35077  7450 8877  7450 24655
7451 8719  7451 12209  7451 34628  7453 8474  7453 30571  7454 9513  7454 34420
7456 31805  7456 34636  7458 18682  7459 8775  7459 14222  7459 36733
7459 38363  7460 9334  7462 9761  7462 10005  7462 14323  7463 13947  7463 32890
7464 27464  7465 18409  7465 40336  7466 21189  7466 28683  7468 17869
7468 26446  7469 20193  7469 21313  7470 21455  7470 27724  7471 9702
7471 9988  7471 26723  7471 31173  7471 32445  7472 37910  7473 11132
7473 13410  7473 41118  7474 18531  7474 26510  7474 26815  7475 14417
7475 25735  7475 28641  7475 34991  7476 39215  7477 28172  7479 28641
7479 33844  7479 38665  7480 28978  7480 37968  7481 11030  7481 12106
7481 33702  7482 35019  7482 39646  7483 11336  7483 11949  7483 24183
7483 29302  7484 8291  7484 39863  7486 13035  7487 17382  7487 23404
7487 29855  7488 9302  7488 10988  7488 11822  7488 28917  7489 24627
7489 34686  7490 22285  7490 23267  7491 19850  7491 28772  7491 31536
7492 8164  7492 17131  7492 24984  7492 25144  7493 28528  7493 29832
7493 36799  7494 9273  7495 12226  7495 14342  7495 23796  7495 28640
7496 35146  7496 42994  7497 40672  7498 27918  7498 28836  7499 17035
7499 35409  7500 9687  7501 9225  7501 31122  7502 18837  7502 20724  7503 41160
7504 18075  7504 29799  7504 32723  7504 38450  7505 12811  7505 18610
7505 35289  7506 12991  7506 18215  7506 26242  7507 40979  7508 16652
7508 27613  7508 31549  7508 42506  7510 24652  7513 18133  7513 27233
7513 33350  7513 41314  7514 10640  7514 32624  7514 35304  7514 38709
7515 12291  7515 21187  7515 29462  7515 32235  7516 23873  7516 29954
7516 30842  7517 15589  7517 25856  7517 27459  7517 34615  7518 8304
7519 11860  7519 20242  7520 9356  7520 42188  7521 8839  7521 9082  7521 32377
7521 37313  7521 38895  7521 39157  7521 41455  7522 29039  7522 37342
7523 18985  7523 23984  7525 8606  7526 11593  7526 18481  7526 36623
7527 39748  7527 41067  7530 14178  7530 17038  7531 17614  7531 24567
7531 39197  7532 9748  7532 24183  7532 25388  7533 20928  7533 42654
7533 42892  7534 11223  7534 20306  7534 20394  7534 23677  7534 26267
7535 19882  7535 28851  7536 15853  7536 21450  7536 35618  7537 25364
7537 33600  7538 25691  7538 42653  7539 17099  7539 29911  7539 33720
7541 22809  7542 8181  7542 20590  7542 33423  7542 35837  7543 15417
7544 36935  7544 39356  7546 9154  7546 10549  7546 30123  7546 37027
7548 16316  7548 33289  7549 9648  7549 12575  7549 16543  7549 17634
7549 29014  7550 39964  7551 36625  7552 12698  7552 31893  7554 38116
7555 21460  7555 27360  7555 31481  7556 13534  7556 22277  7557 24434
7557 42476  7559 18317  7559 25178  7559 35966  7559 36494  7559 41261
7560 21795  7560 26088  7561 38346  7562 40866  7566 20354  7566 25308
7566 37736  7567 18709  7569 15586  7569 19082  7569 21041  7569 28152
7570 11403  7570 23550  7570 24954  7570 27409  7570 33987  7570 41117
7571 36230  7572 39628  7573 16186  7573 23447  7574 18299  7574 37574
7575 9430  7575 12744  7575 23639  7576 22646  7576 23854  7577 34454
7577 41177  7578 10784  7578 42194  7579 10724  7579 15321  7579 19560
7579 30316  7580 21157  7581 16218  7581 17244  7581 23028  7581 24418
7581 26436  7581 36904  7582 22267  7582 31684  7583 12848  7583 14915
7583 39152  7583 39980  7584 16643  7584 34890  7584 40175  7584 40906
7585 35847  7586 9344  7587 19409  7587 27352  7588 15626  7588 18598
7588 29516  7589 8569  7589 30898  7590 40629  7590 41594  7591 17970
7591 20968  7591 22951  7591 36123  7592 14203  7592 31085  7593 17722
7593 25708  7593 28405  7594 10932  7594 18245  7595 11169  7595 13694
7596 8457  7596 24672  7597 10364  7597 14994  7597 23629  7597 36256
7597 40701  7598 39854  7599 26070  7599 37417  7599 37667  7599 42399
7600 13077  7602 16405  7603 9205  7604 19648  7605 16692  7606 15613
7606 20180  7606 21833  7608 24246  7609 22472  7609 25775  7609 27724
7609 33671  7610 32046  7610 39080  7611 30489  7611 35227  7611 35733
7612 17907  7613 15319  7613 18956  7613 27176  7613 39776  7614 16770
7614 25028  7614 36844  7615 18290  7615 22833  7615 36546  7616 11173
7617 7719  7617 23030  7618 9878  7618 11470  7618 32250  7619 8888  7619 29839
7619 30210  7619 40783  7621 15590  7621 22056  7621 35460  7622 35996
7623 34284  7625 16289  7625 36898  7625 40359  7626 16575  7626 37246
7627 18577  7627 27173  7627 37138  7629 23577  7630 32485  7631 33107
7631 38623  7632 33140  7632 38006  7633 12183  7633 12838  7633 18034
7633 39406  7634 24261  7634 29402  7635 32620  7636 11057  7636 12978
7636 40315  7637 16128  7637 27485  7638 17561  7639 27203  7639 42362
7640 22346  7641 35970  7642 10173  7642 13846  7642 28173  7642 37702
7642 42345  7643 11974  7643 17930  7643 36514  7644 19507  7644 23085
7645 32242  7646 21761  7646 27932  7647 16009  7648 16651  7649 25606
7649 26162  7650 19576  7651 8850  7651 25146  7651 37463  7652 12809
7653 9315  7653 18536  7653 41449  7654 9728  7654 27586  7655 26612  7655 38585
7656 17629  7656 26169  7657 10279  7657 16458  7659 30211  7660 7797
7660 24701  7661 18258  7661 20638  7661 40944  7662 14060  7663 14184
7664 11403  7664 15370  7664 24954  7665 11145  7666 7826  7666 10838
7666 28988  7666 34647  7666 41029  7667 26943  7667 27289  7667 28413
7668 11191  7668 24884  7668 42547  7669 10711  7669 40904  7670 16591
7670 18116  7670 23139  7670 24978  7670 37718  7672 8153  7672 24003
7672 27333  7673 9177  7673 9615  7673 11462  7673 26008  7674 13066  7674 25663
7675 12177  7675 26819  7675 29776  7675 35254  7676 42515  7677 39061
7678 17694  7679 10591  7679 18418  7679 24943  7679 36336  7679 37799
7679 38391  7679 41361  7680 8131  7680 8325  7680 33474  7680 34883  7680 35573
7682 18738  7682 25679  7682 37024  7683 11965  7683 22324  7683 25829
7684 37904  7685 26705  7685 27098  7685 29633  7686 10254  7686 20195
7686 24600  7686 26812  7687 18754  7687 36719  7688 11482  7688 25576
7688 41630  7689 10930  7689 16843  7689 27757  7690 25702  7690 38982
7690 40158  7690 42394  7691 19028  7692 11201  7692 11739  7692 29303
7692 33061  7693 8118  7693 35771  7694 8080  7694 42219  7695 12553  7695 18280
7695 35912  7695 40094  7696 10518  7696 28138  7697 14206  7697 32519
7698 17344  7699 7962  7699 18095  7699 21257  7699 34296  7700 7756  7701 16555
7702 25124  7703 11552  7703 13549  7703 21483  7704 16401  7704 31446
7704 38531  7705 37961  7706 12838  7707 31367  7708 9889  7708 22928
7708 24405  7708 40783  7709 18825  7709 19237  7709 24418  7710 31521
7711 12807  7711 24506  7713 11358  7713 17868  7713 23518  7714 26120
7715 27620  7718 9982  7718 11035  7718 14133  7718 40633  7720 12951
7720 28318  7721 23002  7721 29547  7722 16148  7722 42726  7723 31661
7723 33760  7723 40018  7723 40998  7725 15224  7725 18189  7725 18302
7725 23605  7725 37036  7725 39661  7726 14594  7726 18024  7728 14978
7728 21318  7728 29235  7729 9547  7729 32157  7729 37209  7730 10759
7730 41381  7731 9687  7731 17796  7731 24851  7732 33227  7733 15135
7733 21184  7733 21969  7733 26157  7733 31558  7733 34678  7734 25842
7734 40178  7735 18568  7735 34378  7736 28463  7736 37837  7736 41043
7737 17841  7737 21147  7737 21689  7739 19441  7739 36814  7740 41041
7741 24717  7742 32583  7743 16567  7743 25955  7743 28677  7743 36716
7745 15779  7745 16081  7745 19970  7745 23762  7746 10972  7746 11401
7746 36123  7746 42730  7747 18236  7747 20571  7748 12292  7748 12476
7748 37047  7748 41982  7749 11538  7749 13336  7749 24387  7749 33855
7750 13097  7750 17277  7750 24155  7750 28603  7750 31765  7750 35907
7753 11874  7753 13024  7753 25446  7753 31207  7753 36378  7754 14027
7754 19254  7755 12973  7755 13207  7755 26377  7755 32093  7755 35031
7757 13046  7757 40575  7758 17802  7758 26746  7759 8725  7760 8741  7760 10657
7760 41028  7761 10864  7761 19373  7761 27711  7762 21831  7762 26122
7762 36500  7763 32640  7764 39771  7765 14628  7765 19331  7765 34896
7766 10479  7766 25013  7766 42105  7767 29909  7767 35976  7768 9919
7768 33135  7768 41877  7768 42843  7769 12142  7769 33034  7770 14327
7770 17950  7771 14957  7771 16324  7771 23842  7772 19949  7772 35612
7772 36833  7773 11361  7773 30840  7774 8257  7774 38739  7774 39649
7775 13524  7775 18107  7775 30466  7776 15207  7776 23201  7776 40203
7776 40451  7777 8120  7777 24177  7777 28107  7778 24290  7778 28599
7778 33953  7778 37389  7779 12701  7779 22722  7781 37889  7783 21522
7784 11643  7785 16176  7785 25051  7786 10982  7787 24059  7787 25515
7787 33731  7788 26890  7789 7791  7790 20987  7791 37981  7792 13846
7792 18340  7792 22080  7792 32923  7792 35502  7792 41779  7793 8059
7793 15989  7793 24731  7794 20941  7794 31682  7795 29885  7796 17890
7796 31363  7797 24369  7797 36637  7798 15423  7800 13700  7801 32792
7802 26473  7803 14375  7803 39627  7803 39678  7804 12195  7804 26085
7804 31654  7805 32193  7805 36212  7805 39202  7806 23251  7806 27938
7806 31622  7807 15980  7807 34627  7808 11659  7808 41299  7810 24043
7811 18542  7812 37173  7813 37268  7814 13907  7814 21226  7814 29666
7815 11380  7815 12518  7815 13525  7815 15043  7815 40461  7816 26995
7816 36208  7817 19037  7817 23968  7817 28102  7817 39654  7818 31254
7818 37386  7819 24608  7819 28620  7819 32056  7820 34641  7820 39300
7821 21094  7821 36548  7821 36781  7822 18181  7822 39459  7823 8174
7824 29029  7824 29526  7825 11602  7825 30083  7825 39999  7826 20553
7826 27030  7827 9934  7828 41981  7829 11769  7829 12847  7829 17080
7829 38292  7830 9995  7830 40052  7831 26011  7831 34692  7832 8733  7832 19092
7832 28035  7833 8563  7833 21765  7833 23300  7833 35362  7833 36707
7836 17947  7836 31391  7836 35535  7836 40762  7837 42004  7838 11008
7838 25482  7838 34506  7839 9600  7839 25896  7839 26989  7840 27321
7840 40633  7841 24266  7841 28141  7841 35731  7841 39997  7842 17013
7842 28826  7842 35688  7843 21642  7844 8111  7844 14990  7844 25461
7844 26374  7844 38890  7847 16333  7847 27583  7847 27857  7847 28603
7848 17135  7848 19701  7848 20151  7848 28897  7849 10311  7849 40536
7850 11580  7850 22914  7850 28935  7851 40029  7851 42048  7853 25728
7853 31177  7854 7950  7854 29860  7854 29969  7854 35439  7855 13922
7855 25588  7856 16735  7856 29058  7856 36278  7857 32855  7858 17557
7858 28775  7858 29761  7858 30282  7858 37649  7858 39175  7859 8234
7859 15214  7859 17055  7860 12239  7860 12757  7860 32085  7861 11301
7861 23163  7861 29141  7861 37908  7862 18484  7862 24160  7862 42937
7863 27149  7863 30782  7864 9697  7864 12372  7864 34065  7864 37222
7865 8124  7865 8490  7866 25385  7866 31120  7867 17575  7867 29993  7868 18709
7869 19065  7869 32215  7870 23325  7871 10774  7871 22122  7871 27825
7873 8007  7873 20367  7873 23701  7873 40089  7874 11241  7875 19086
7875 24962  7875 27734  7875 40242  7876 22723  7876 25536  7876 34915
7876 41470  7877 8700  7877 18951  7877 22125  7879 11287  7880 8285  7881 11071
7883 13138  7883 16919  7883 17297  7883 18281  7883 34807  7884 18575
7884 33721  7886 42623  7887 15042  7887 24960  7887 34230  7887 34501
7887 41477  7888 11169  7888 14162  7888 29654  7889 34031  7889 38082
7891 17394  7891 33038  7891 35601  7892 10103  7892 14545  7892 26711
7892 31813  7893 11101  7893 12058  7893 15337  7893 15734  7893 30860
7894 9357  7894 33777  7895 12560  7895 13053  7895 27712  7895 33503
7897 12505  7897 29477  7897 33007  7898 17878  7898 39357  7898 42440
7900 19229  7900 35151  7902 35594  7902 41217  7903 15083  7903 18835
7903 22929  7903 25866  7903 33727  7904 10021  7904 34164  7904 36359
7905 25927  7906 17256  7906 23651  7907 22613  7907 24747  7907 25929
7908 32378  7908 35784  7908 38465  7909 40486  7911 17239  7911 30093
7911 31893  7912 13921  7912 19602  7912 21894  7913 17766  7913 33751
7913 37440  7913 40550  7914 7936  7916 10769  7916 27085  7916 27173
7917 20282  7917 25585  7917 28503  7918 8235  7918 23601  7918 36129
7918 39272  7920 18967  7921 12606  7921 40037  7922 14638  7923 12322
7923 19937  7923 32729  7924 13819  7925 24963  7925 31341  7926 10809
7926 27777  7927 31462  7929 20193  7929 30137  7929 33348  7929 36610
7929 38716  7930 17955  7930 29735  7930 32728  7930 33214  7930 34011
7931 11437  7931 18029  7931 28190  7931 35094  7931 42270  7932 9267
7932 9606  7932 21476  7932 27326  7933 11557  7933 37588  7934 41082
7936 12491  7936 37907  7937 9703  7937 37091  7938 15317  7938 21062
7938 25526  7938 36779  7938 39619  7939 15551  7939 16133  7939 26655
7940 30507  7940 42726  7941 9861  7941 24227  7942 14184  7942 26324
7943 19608  7943 32891  7944 9061  7945 19584  7946 20241  7947 13959
7947 24317  7947 29852  7947 30212  7948 11766  7948 19249  7948 19394
7948 24431  7949 8337  7949 10867  7949 40874  7950 28178  7950 32814
7951 22143  7951 35893  7951 42499  7952 28258  7953 17130  7953 41205
7954 35098  7954 36232  7955 29535  7955 32267  7956 30399  7957 9987
7958 19247  7958 20021  7958 22108  7958 26964  7959 28337  7959 40885
7960 12293  7961 20677  7961 28817  7961 40859  7963 15070  7963 16387
7963 25568  7964 19751  7964 19909  7964 32990  7964 42426  7965 10436
7965 13101  7965 14232  7965 38350  7965 40625  7966 25627  7968 15983
7968 19358  7969 21080  7969 23214  7969 33842  7970 32973  7970 37174
7970 40123  7971 24594  7971 27273  7971 33653  7972 8572  7972 15420
7972 19053  7972 33490  7973 31886  7974 16474  7974 34789  7975 26364
7976 11455  7976 20727  7978 11103  7978 17489  7979 12728  7979 37679
7980 10754  7980 17915  7980 18250  7980 28232  7981 11655  7981 25862
7982 11925  7982 28441  7982 35351  7984 8928  7984 30077  7984 33760
7984 36331  7985 27348  7986 17807  7986 42157  7987 18405  7987 42800
7988 16648  7988 20623  7988 36560  7990 17187  7991 12581  7991 32765
7992 8995  7992 13223  7992 32758  7992 42305  7993 30910  7994 38284
7995 11434  7995 17809  7996 16800  7996 26362  7996 26777  7997 16152
7998 8108  7998 20540  7998 36101  7999 8427  7999 33378  7999 35795  7999 41939
8000 13542  8000 28065  8001 10490  8001 14204  8001 38950  8002 13766
8003 15163  8003 18040  8003 31530  8003 34062  8004 35407  8004 37928
8005 29593  8005 31040  8006 29258  8007 31950  8007 33324  8008 12281
8008 15868  8008 23394  8009 21958  8009 26711  8009 30311  8010 21253
8010 23116  8011 14808  8011 23449  8012 15249  8012 21978  8013 9682
8013 30511  8013 39763  8015 8560  8015 16354  8015 35735  8017 20974
8017 30881  8017 35095  8018 9739  8018 26349  8018 29674  8018 40512
8018 41945  8019 14808  8020 23610  8021 21290  8021 23216  8022 37444
8023 39749  8024 17169  8024 37928  8024 37994  8024 40085  8024 40479
8025 31743  8025 41445  8026 12248  8026 13421  8026 36087  8027 13228
8027 38383  8027 40031  8028 35118  8029 9145  8029 16143  8031 36154
8031 40077  8032 8250  8032 20931  8032 41162  8033 24050  8033 33341
8035 28844  8035 34036  8035 38390  8036 19679  8036 26634  8037 22384
8038 8127  8038 10547  8038 11270  8038 42360  8039 8950  8039 12378  8040 10983
8041 10168  8041 24439  8042 9258  8042 20485  8042 22665  8042 40336
8043 37868  8044 11506  8044 37675  8044 39880  8046 10679  8046 11806
8047 13267  8047 31516  8048 37829  8049 17190  8050 22136  8050 33613
8051 11712  8051 32384  8051 41094  8052 14542  8052 20389  8052 32403
8053 22140  8054 19759  8055 8914  8056 8167  8056 30257  8057 31089  8057 33441
8057 40424  8058 17943  8058 34524  8058 38055  8058 42347  8059 10263
8059 15813  8059 21268  8059 39552  8060 8583  8060 35259  8060 38981
8061 38634  8063 12747  8063 19987  8063 22515  8063 34419  8063 39663
8064 15790  8064 22014  8065 11297  8066 22378  8066 34301  8067 21297
8067 24612  8067 32114  8068 13835  8068 25127  8068 35855  8068 40233
8069 24725  8069 34871  8069 38945  8069 40203  8070 24833  8070 29128
8071 32204  8072 42446  8073 16979  8073 30669  8073 35200  8073 42540
8074 16253  8074 20393  8074 39441  8075 13033  8075 25684  8076 35816
8076 35997  8077 40831  8078 29940  8078 31394  8078 33655  8079 9361
8079 37066  8080 8964  8080 12615  8080 17322  8080 28887  8080 42962
8081 31277  8082 12655  8082 15487  8082 20097  8082 32703  8083 12857
8083 22333  8083 32292  8084 28538  8084 31701  8085 11761  8086 18484
8087 38522  8088 16494  8088 16673  8088 35030  8089 20505  8089 20773
8089 28701  8089 35051  8089 39924  8090 10479  8090 23440  8090 34197
8090 34970  8092 31246  8092 31407  8092 36945  8092 40673  8093 25167
8094 22954  8095 26494  8095 27183  8095 39987  8096 11681  8096 33024
8096 36511  8097 11887  8097 13762  8097 28407  8098 10188  8098 10515
8098 20565  8099 19725  8099 39635  8100 8440  8101 20201  8101 31503
8102 31705  8102 41640  8103 16701  8104 9155  8104 19796  8104 21957
8104 32136  8105 8923  8105 27973  8106 23030  8106 38677  8107 33651
8108 24583  8108 25738  8109 21716  8109 23109  8109 23629  8111 14649
8111 24780  8112 14281  8112 20076  8113 18304  8114 29781  8114 36278
8115 17006  8115 18442  8115 36258  8116 12568  8116 38435  8116 42859
8117 9369  8117 20340  8117 41798  8118 18611  8118 25336  8118 38380
8120 34294  8121 21863  8121 28588  8122 11735  8122 40478  8123 24667
8125 13190  8125 14343  8125 20460  8125 29519  8125 38592  8126 20955
8126 20969  8127 16462  8127 24060  8127 37282  8128 37361  8129 33019
8130 28723  8131 10622  8131 11762  8131 19585  8131 23449  8131 29081
8132 15769  8132 30009  8133 14455  8133 19163  8133 19336  8133 31018
8133 33171  8133 42067  8134 14016  8134 16428  8135 13237  8135 21396
8135 33591  8136 28161  8137 9931  8137 32781  8140 22354  8140 32953
8141 14899  8141 16305  8141 24254  8141 30916  8141 32161  8142 8530
8142 25422  8142 28871  8142 39651  8143 35635  8143 37401  8144 13992
8144 24981  8144 28271  8144 34369  8144 41737  8145 21494  8145 36306
8145 37035  8146 30050  8147 13708  8148 8445  8148 16865  8148 31880
8148 39706  8149 11554  8149 17531  8149 18435  8150 9749  8150 13053
8150 40670  8153 19710  8153 20983  8153 25570  8154 28216  8155 17471
8155 27857  8155 38898  8158 13946  8158 35935  8159 9717  8159 23824
8161 15294  8161 32595  8163 26822  8163 31856  8164 15265  8164 19436
8165 16818  8165 23873  8166 42514  8167 29082  8167 36832  8168 14917
8168 17059  8168 37711  8169 13517  8169 37243  8170 31625  8171 18654
8171 19127  8171 33421  8172 35462  8173 17668  8174 12341  8174 17596
8174 33930  8174 39551  8175 19569  8175 27801  8175 29806  8175 42635
8176 10254  8176 12966  8176 18049  8176 33819  8177 8393  8177 15048
8178 10255  8178 19833  8179 9589  8179 15628  8179 26463  8179 42532
8180 28346  8181 15694  8182 9795  8182 24216  8183 13208  8184 19552
8184 22172  8184 28056  8185 15085  8185 18617  8185 25918  8186 23637
8186 26163  8187 13195  8187 13665  8187 18825  8187 25714  8187 37069
8188 8385  8188 10339  8188 26562  8188 28910  8189 13199  8189 19527
8189 37751  8190 24526  8190 29787  8190 35794  8191 27880  8192 19826
8192 26660  8193 24359  8193 29833  8193 36643  8194 19147  8194 20822
8194 40272  8195 32101  8195 32106  8196 28939  8196 40055  8197 26742
8197 30092  8198 14521  8199 29460  8199 33265  8199 40374  8199 40702
8200 8785  8201 23975  8201 30074  8201 30858  8201 31484  8201 32842
