29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
5409 22480  5410 6340  5410 20853  5411 15121  5412 18229  5412 21045
5412 22129  5412 28388  5413 5783  5414 11826  5414 13710  5414 25998
5414 26435  5415 9321  5415 19279  5415 19640  5415 22964  5415 23144
5416 13570  5416 17070  5416 21004  5416 26583  5417 15948  5418 8049
5418 11321  5418 26700  5418 26774  5418 26886  5419 7205  5419 11869
5419 12342  5419 19469  5419 22491  5419 28796  5420 19374  5420 21182
5421 5631  5422 5964  5422 23051  5422 24819  5423 11434  5423 11975  5423 12774
5423 14647  5423 21741  5423 26633  5423 28231  5424 11188  5424 19028
5425 11570  5426 7226  5426 12914  5426 17007  5426 19691  5426 20094
5426 27326  5427 15906  5427 15968  5427 16257  5427 24914  5427 25855
5427 28932  5428 7359  5428 12240  5428 16266  5428 19535  5428 22589
5428 24764  5429 7548  5429 8688  5429 10474  5429 17283  5429 19060  5429 19444
5429 25625  5429 26720  5429 28513  5430 9267  5430 10388  5430 18335
5430 19340  5430 20644  5430 26745  5431 7122  5431 8615  5431 10833  5431 13030
5431 16706  5431 21541  5431 23746  5432 8748  5432 12808  5432 16869
5432 21202  5432 24290  5432 26834  5433 6114  5433 10865  5433 11396
5434 7705  5434 10464  5434 17764  5434 18096  5434 24861  5434 28978
5435 15030  5435 19360  5435 22698  5435 25572  5436 6038  5436 19832
5436 23904  5436 25353  5437 15342  5438 10548  5438 10837  5438 14195
5438 20206  5438 23901  5438 27855  5439 5621  5439 9044  5439 12540  5439 22406
5439 24877  5440 10158  5440 21958  5440 22471  5441 6563  5441 6845  5442 13106
5442 14949  5442 22850  5443 6736  5443 13419  5443 25328  5444 6026  5444 15673
5444 22249  5445 10943  5445 15603  5445 21336  5445 26689  5445 27477
5446 10320  5446 18261  5446 25513  5446 26509  5446 28100  5447 17983
5447 18047  5447 22977  5447 22981  5448 9555  5448 11606  5448 11794
5448 21307  5448 23562  5448 27239  5449 7929  5449 8586  5449 10145  5449 11683
5449 25324  5449 27267  5450 8296  5450 10748  5450 14788  5450 26861
5451 19054  5451 19290  5453 6535  5453 23260  5454 7019  5455 7317  5455 18820
5455 24850  5456 11100  5456 15511  5456 16016  5456 19746  5456 21949
5456 23900  5457 25116  5457 28062  5458 7761  5458 12172  5458 18194
5458 19121  5458 20953  5458 24703  5458 26863  5458 27331  5459 5499
5459 11998  5459 15921  5459 22278  5459 22936  5460 6051  5460 18767
5460 26134  5461 9640  5461 12476  5461 23305  5461 26038  5462 5695  5462 10638
5462 11411  5462 16902  5462 20437  5462 20542  5462 23398  5462 24749
5462 27596  5463 10391  5463 26000  5464 6090  5464 11721  5464 20065
5464 24296  5466 12520  5467 5706  5467 6523  5467 8152  5467 8469  5467 15956
5467 17686  5467 28963  5468 16097  5468 16559  5468 17764  5468 22323
5468 22448  5468 26294  5469 11294  5469 13684  5469 15231  5469 15370
5469 17329  5469 20366  5469 20514  5470 5837  5470 8226  5470 8809  5470 10174
5471 5639  5471 14507  5471 15352  5471 16760  5471 22898  5472 10068
5472 12913  5472 14452  5472 18459  5472 19524  5472 19972  5472 26425
5473 11266  5473 15202  5473 16702  5473 18987  5473 20608  5473 22044
5473 26841  5474 8394  5474 9623  5474 20407  5475 5970  5475 9693  5475 13482
5476 10732  5476 14245  5476 23940  5477 15204  5477 19300  5477 21762
5478 6220  5478 6474  5478 18178  5478 18417  5478 25590  5478 28637  5479 16579
5479 18281  5479 19094  5479 21242  5480 13009  5480 19582  5480 22389
5480 27718  5481 6438  5481 8685  5481 11497  5481 13031  5481 13597  5481 14253
5481 21474  5482 16721  5482 27007  5483 14345  5483 15829  5483 15927
5483 17816  5484 13930  5484 17818  5484 25903  5485 13977  5485 17469
5486 8356  5486 11702  5486 16346  5486 24466  5486 27693  5486 28066
5486 28416  5486 28427  5487 7310  5487 11511  5487 24160  5487 24891
5487 26708  5488 9236  5488 9545  5488 16228  5488 25767  5489 13705  5489 16180
5489 19017  5489 22415  5489 23624  5489 24143  5489 28846  5490 12500
5490 15098  5490 15661  5490 17916  5490 19023  5490 22772  5490 26542
5490 28348  5491 8493  5491 14716  5491 19990  5491 20043  5491 25214
5491 28733  5492 18601  5492 23330  5493 6900  5493 8490  5493 11316  5493 12798
5493 15915  5493 20732  5493 25623  5493 28851  5494 13172  5494 23699
5495 9627  5495 17195  5495 19157  5495 28717  5496 7056  5496 7964  5496 12285
5496 12463  5496 16742  5496 21002  5497 11233  5497 26787  5498 26738
5499 7548  5499 8611  5499 9186  5499 19727  5499 21418  5500 10578  5500 17345
5500 20088  5500 20796  5501 13603  5501 18363  5501 21729  5502 6517
5502 11377  5502 21233  5502 28958  5503 8086  5503 9408  5503 10840  5503 22405
5503 23367  5504 12897  5504 14472  5504 24769  5505 17439  5505 17713
5505 19764  5505 21966  5506 20735  5507 7100  5507 14792  5507 17762
5507 20906  5508 5533  5508 8465  5508 14517  5508 18273  5509 12014  5509 16491
5509 18820  5509 19014  5509 26570  5510 5531  5510 7582  5510 11129  5510 20008
5510 20691  5510 21022  5510 28805  5511 13983  5511 15112  5511 27040
5512 7047  5512 12922  5512 21483  5512 25448  5513 5539  5513 18500  5513 19173
5513 20723  5513 21639  5513 26500  5514 5574  5514 5586  5514 11924  5514 12947
5514 18255  5514 24635  5514 26027  5514 26657  5514 27062  5515 21734
5516 10473  5516 18285  5516 19217  5516 20717  5516 21805  5516 23213
5516 23617  5517 6510  5518 6671  5518 12118  5518 12567  5518 13764  5518 17345
5518 19104  5518 23748  5519 22356  5519 25833  5520 6121  5520 8631  5520 18204
5520 18651  5521 9579  5521 9994  5521 12317  5521 22419  5521 24419  5521 26359
5521 28732  5522 19448  5523 11522  5523 13162  5523 15166  5523 15190
5523 15380  5523 24303  5523 28229  5523 28703  5524 7872  5524 9426  5524 18306
5524 22664  5525 11851  5525 19613  5525 25156  5526 8858  5526 11481
5526 23885  5526 25323  5526 28756  5527 9499  5527 21484  5528 7933  5528 10133
5528 15955  5528 20029  5528 20385  5529 7310  5529 8137  5529 9651  5529 9895
5529 23663  5529 24889  5530 6292  5530 23162  5530 26236  5531 10656
5531 19776  5531 27694  5532 18359  5532 22079  5532 26500  5532 28894
5533 5898  5534 7849  5534 8643  5534 11461  5534 24204  5534 26569  5535 6559
5535 21355  5536 12553  5536 16337  5536 17168  5536 24225  5537 22416
5537 24487  5538 17465  5538 18210  5538 18532  5539 9821  5540 5548  5540 10144
5540 13418  5540 20670  5540 23625  5540 24889  5540 26518  5541 8284
5541 9387  5541 10481  5541 19529  5541 20853  5541 26629  5542 9729  5542 9955
5542 14752  5542 16343  5542 18818  5542 23631  5544 18484  5544 25005
5544 27028  5545 20512  5545 26415  5546 12930  5547 13863  5548 5796
5548 20029  5549 12588  5549 13209  5549 14021  5550 13446  5550 17486
5550 22545  5550 26529  5550 28690  5550 28923  5551 12290  5551 18300
5551 22501  5551 22908  5552 7403  5552 14565  5552 15353  5552 23341
5552 25497  5553 16686  5553 28704  5554 7544  5555 6998  5555 21585  5555 25346
5555 28560  5556 7629  5556 9570  5556 11302  5556 16721  5556 18246  5556 25985
5556 27724  5557 15222  5557 19560  5558 10450  5558 12778  5558 13386
5558 14040  5558 19973  5558 20292  5558 20486  5558 21089  5558 27098
5559 7491  5559 7691  5559 7788  5559 8523  5559 11206  5559 14949  5559 25521
5560 8762  5560 14846  5560 21677  5560 23914  5560 28720  5561 17261
5561 17413  5561 26165  5561 27584  5562 21782  5563 5908  5563 7515  5563 10692
5563 13206  5563 14066  5563 22092  5563 28860  5564 9109  5564 12807
5564 16428  5564 25001  5564 28826  5565 15634  5565 16456  5565 19375
5565 22867  5565 26536  5565 26539  5565 27308  5566 7129  5566 24848
5567 11372  5567 13539  5568 7439  5568 13446  5568 18861  5569 6097  5569 8156
5569 18071  5569 27709  5570 7036  5570 10287  5570 14943  5570 15010
5570 17352  5570 19358  5570 19555  5570 21773  5571 9513  5571 23611
5572 8644  5572 10740  5572 23734  5573 9873  5573 10616  5573 11318  5573 12935
5573 14055  5573 21684  5573 27649  5573 27742  5574 7247  5574 14260
5574 27868  5574 28761  5575 6058  5575 20169  5575 20806  5575 22394
5575 22530  5576 19354  5576 24526  5577 11859  5577 12954  5577 18432
5577 20286  5577 27985  5578 10672  5578 12182  5578 19920  5578 20731
5578 25864  5579 10421  5579 12557  5579 14051  5579 27893  5580 11496
5580 20023  5580 26670  5581 22348  5581 23913  5581 28147  5582 15674
5582 17018  5582 21085  5582 22722  5582 23958  5582 26762  5583 6457
5583 7160  5583 7713  5583 16461  5583 17728  5583 19019  5583 20067  5583 22277
5583 28746  5584 18731  5584 20498  5584 27172  5585 11059  5585 17980
5585 19708  5585 22794  5585 23704  5586 14254  5586 23206  5586 25434
5586 25709  5587 13469  5587 15406  5587 23021  5587 24050  5587 26524
5588 5895  5588 10091  5588 12657  5588 15940  5588 17637  5588 26488
5588 28208  5589 12463  5589 15243  5589 21713  5589 23937  5590 8295
5590 13297  5590 14076  5590 22003  5591 6646  5591 7784  5591 7818  5591 10644
5591 14345  5591 23710  5592 13262  5592 14551  5592 26274  5592 27490
5593 24271  5593 26851  5594 6450  5594 7461  5594 11760  5594 12900  5594 20491
5595 13408  5595 14396  5595 17319  5595 21653  5595 26088  5596 7415
5596 18577  5596 19435  5596 22764  5596 28379  5597 7012  5597 7426  5597 12276
5597 12425  5597 26003  5597 26501  5597 26824  5598 11057  5598 16308
5598 17009  5598 21412  5598 27790  5599 11122  5599 11937  5599 18580
5599 20856  5599 22089  5600 14150  5600 18269  5601 7446  5601 8044  5601 14469
5601 18092  5601 18931  5601 24939  5601 25115  5601 27868  5602 10837
5602 16669  5602 17412  5602 19794  5602 21764  5603 10025  5603 18060
5604 9929  5604 10881  5604 11989  5604 13690  5604 23648  5604 25564
5605 7342  5605 11800  5605 12562  5606 11649  5606 18175  5606 22590
5606 23424  5606 27383  5606 28897  5607 5833  5607 7796  5607 8457  5607 10496
5607 22770  5607 23334  5607 23775  5607 24881  5607 25756  5608 6765
5608 19570  5608 27573  5609 9670  5609 26525  5610 12332  5610 13747
5610 14592  5610 18989  5610 20475  5610 25537  5611 14145  5611 14710
5611 16159  5611 18831  5611 20026  5611 20434  5611 23733  5612 6450
5612 21284  5613 25434  5613 27565  5614 9096  5614 18584  5615 15566
5616 7835  5616 8599  5616 11507  5616 17194  5616 24828  5617 6080  5617 12914
5617 19459  5617 20028  5617 24433  5617 26194  5617 28573  5618 9850
5618 19627  5618 26273  5619 14832  5619 21756  5620 6620  5620 16321
5620 24729  5620 25486  5620 25682  5620 25737  5621 11002  5622 7159
5622 13830  5622 20556  5622 21252  5622 26234  5623 13767  5623 13870
5623 18462  5623 21627  5623 22145  5623 23680  5623 23956  5623 27572
5624 15917  5625 5784  5625 24893  5626 6393  5626 9743  5626 16528  5626 20421
5626 27090  5627 18905  5627 22005  5627 24183  5627 28022  5628 8256
5628 17558  5628 25350  5629 8062  5629 9944  5629 19484  5629 26935  5630 8193
5630 8406  5630 14138  5630 17233  5630 24463  5631 8872  5631 9257  5631 20731
5632 13503  5632 22805  5633 5916  5633 9705  5633 13378  5633 17578  5634 6385
5634 17071  5634 25495  5636 7311  5636 17727  5636 28920  5637 8275  5637 14253
5637 17775  5637 18040  5637 18830  5638 15762  5638 15891  5638 17792
5638 20270  5638 24308  5638 26678  5639 10913  5639 23994  5640 8850
5640 9060  5641 6184  5641 9582  5641 10504  5641 12120  5642 6509  5642 6732
5642 8742  5642 20256  5643 7859  5643 9621  5643 11813  5643 26423  5644 12461
5644 12618  5644 18649  5644 22251  5644 25519  5645 7981  5645 14151
5645 25961  5646 26263  5647 9470  5647 22599  5647 25527  5647 27536
5648 16756  5648 17918  5648 26832  5649 15151  5650 6104  5650 8943  5650 11489
5650 15958  5650 25695  5651 11837  5651 13024  5651 15147  5652 11761
5652 12581  5652 19984  5652 25244  5652 25336  5652 27342  5653 10353
5653 16509  5653 19399  5654 14214  5654 14805  5654 26053  5655 13012
5656 18545  5656 21947  5656 23000  5656 23759  5656 28089  5657 8414
5657 16450  5657 23860  5658 7266  5658 22035  5658 27809  5659 8571  5659 13607
5659 14921  5659 19101  5660 6791  5660 17733  5660 18677  5660 24502
5661 22419  5661 25096  5662 13820  5662 14194  5662 17355  5662 18842
5662 24348  5662 24624  5662 28346  5663 21098  5663 22604  5663 24053
5664 6265  5664 7163  5664 12629  5664 16242  5664 27404  5665 12419  5666 9211
5666 10813  5666 12261  5666 16429  5667 14932  5667 15791  5667 17499
5668 9216  5668 15142  5668 16515  5668 24860  5668 26801  5668 28004
5669 14210  5669 21386  5669 24419  5669 25698  5669 25870  5669 28773
5670 6353  5670 6401  5670 6731  5670 11945  5670 21465  5670 23862  5670 28110
5670 28743  5671 7910  5671 9769  5671 18647  5671 20022  5672 14853  5672 15653
5672 26400  5673 6596  5673 19588  5673 24974  5674 8906  5674 23691  5675 11983
5675 23874  5675 28217  5676 7728  5676 8598  5676 16103  5676 21232  5676 26022
5677 11409  5677 21428  5677 25570  5677 26795  5678 8143  5678 13786
5678 25568  5679 6439  5679 9760  5679 13923  5679 16598  5679 18110  5679 27885
5680 13190  5680 16009  5680 19009  5680 23364  5681 9839  5681 10599
5681 14794  5681 17948  5681 17997  5681 19295  5681 27196  5682 25153
5682 25595  5682 26608  5683 18870  5683 25066  5684 6735  5684 8198  5684 15336
5684 22837  5685 7734  5685 19122  5685 24062  5686 16831  5686 18540
5686 20733  5687 6519  5687 7944  5687 8556  5687 9111  5687 16186  5687 21644
5687 24409  5687 28803  5688 27785  5689 10410  5689 18910  5690 7803
5690 14378  5691 7576  5691 14048  5691 14102  5691 25372  5691 26339
5692 10440  5692 11253  5692 14988  5692 19124  5692 25307  5693 11503
5693 13315  5693 13389  5693 18957  5693 24429  5694 11039  5694 11976
5694 20617  5695 6445  5695 8793  5695 12094  5695 14833  5695 24792  5696 9000
5696 17268  5696 22013  5696 23843  5697 13869  5697 14392  5697 15077
5697 22189  5698 15133  5698 22869  5699 8921  5699 12804  5699 15171
5700 6944  5700 19288  5700 19802  5700 24248  5701 8187  5701 8696  5701 9582
5701 27441  5701 28427  5702 13723  5702 15773  5702 16576  5702 17210
5702 24920  5702 25199  5702 26875  5702 27597  5703 8727  5703 21972
5703 22420  5703 24908  5705 10814  5706 23564  5706 27487  5707 5887
5707 14246  5707 17027  5707 17090  5707 18432  5707 21559  5707 27218
5708 8806  5708 17429  5708 21075  5708 22381  5709 13212  5709 17422
5710 11675  5710 12774  5710 18223  5710 19175  5710 22767  5711 24042
5712 11626  5713 27799  5714 7693  5714 15033  5714 19833  5714 26425
5714 26429  5715 7925  5715 8231  5715 24659  5716 7586  5716 24862  5717 13725
5717 16927  5717 20859  5718 10419  5718 14340  5718 18902  5718 19501
5718 20254  5718 22510  5718 22873  5719 9639  5719 20936  5719 21575
5720 7539  5720 11549  5720 11937  5720 13410  5720 17651  5720 21389
5720 27130  5721 7092  5721 12244  5721 18643  5722 7166  5722 15881  5722 17008
5722 17756  5723 20909  5723 23662  5724 6308  5724 9280  5724 21674  5724 27907
5725 9369  5725 12623  5725 21551  5725 25810  5726 18616  5726 19939
5726 26128  5726 26988  5727 13542  5728 9812  5728 18763  5728 19743
5728 20422  5728 20867  5729 6086  5730 9641  5730 14369  5730 15552  5730 19688
5731 9927  5731 13022  5731 16167  5731 21349  5731 24187  5731 24520
5732 7760  5732 16526  5733 10331  5733 16162  5733 17261  5733 23149
5734 6921  5734 11588  5734 13007  5734 16397  5734 25199  5735 16147
5735 19317  5736 16060  5737 10883  5737 11556  5737 21550  5737 27114
5738 7945  5738 9166  5738 9722  5738 10574  5738 12710  5739 7428  5739 15767
5739 17720  5739 18951  5739 19303  5739 22717  5739 22834  5739 23471
5739 26072  5740 12526  5740 26164  5740 27860  5740 28312  5741 14460
5741 18269  5741 21630  5742 11267  5742 19420  5743 22174  5744 5812
5744 9595  5744 15466  5744 17060  5744 19570  5745 9898  5745 18489  5745 18637
5746 17009  5747 8915  5747 15673  5747 19817  5748 7277  5748 16560  5748 24718
5749 7516  5749 8956  5749 10735  5749 19638  5749 21520  5749 21602  5749 24176
5749 28039  5749 28325  5750 24200  5750 28755  5751 10340  5751 15774
5751 19002  5751 23699  5751 23866  5752 6601  5753 14722  5753 15513
5753 25380  5754 14842  5755 7007  5755 11316  5755 21697  5755 24722
5756 6294  5756 19567  5756 26125  5756 27928  5757 6863  5757 12603  5757 13926
5757 16280  5757 20842  5758 7132  5758 7971  5758 14778  5758 22069  5758 23359
5759 6232  5759 27413  5760 6404  5760 15384  5760 15674  5760 22362  5760 25930
5760 26477  5761 5844  5761 11803  5761 17368  5761 19786  5761 20554
5761 21387  5762 9035  5762 9191  5762 10005  5762 11681  5762 13683  5762 18609
5762 27139  5762 28183  5765 6131  5765 10726  5765 26155  5765 26387
5765 26991  5765 28043  5766 11461  5766 11807  5766 14928  5766 23233
5766 23421  5767 8809  5767 10252  5767 10414  5767 25645  5767 27662
5768 8317  5768 22656  5768 23070  5768 23451  5768 25723  5768 27644
5768 28873  5769 7107  5769 7239  5769 13506  5769 14616  5769 14775  5769 22081
5770 9903  5770 23699  5770 25898  5770 27737  5771 7852  5771 9201  5771 9754
5771 18992  5772 7463  5772 10846  5772 11031  5772 18721  5773 9578  5773 9909
5773 19638  5773 22371  5773 22832  5774 26177  5774 26719  5775 6028
5775 6869  5775 9209  5775 21671  5775 22802  5775 25796  5776 13004  5776 13676
5776 19082  5777 12290  5777 13392  5778 8049  5778 26953  5779 8733  5779 10110
5779 11557  5779 14727  5780 8998  5780 12753  5780 19669  5780 21960
5780 23970  5780 24202  5781 6971  5781 14624  5781 16472  5781 18014
5781 20288  5781 26178  5782 6117  5782 14110  5782 22658  5783 10605
5783 16087  5783 22046  5784 5843  5784 21030  5784 28615  5785 6082  5785 18845
5786 18614  5786 24479  5787 13765  5787 19236  5787 25837  5787 28955
5788 28005  5789 6292  5789 10268  5789 11770  5789 18575  5789 22441
5790 6620  5790 25247  5790 27681  5791 6265  5791 18716  5791 18717  5792 6998
5792 7702  5792 11289  5792 18392  5792 19602  5792 22016  5792 28037
5793 7064  5793 11571  5793 18771  5793 21689  5793 23258  5793 25931
5794 8923  5794 11904  5794 19329  5794 20159  5794 26867  5795 8346  5795 12053
5795 19166  5795 25568  5795 27436  5796 26010  5797 12860  5797 21125
5797 25757  5798 6374  5798 8971  5798 11476  5798 20226  5799 6438  5799 18062
5799 20368  5799 20448  5799 24540  5800 8261  5800 14383  5800 16765
5800 26436  5800 28091  5800 28914  5801 12439  5801 14744  5801 15437
5801 28283  5802 10002  5802 13683  5802 16649  5802 20042  5802 20507
5803 14930  5803 15110  5803 19475  5803 26935  5804 12477  5804 13739
5804 20246  5804 26786  5805 6792  5805 8761  5805 19501  5805 28286  5806 13568
5806 14666  5806 23842  5806 27005  5807 7189  5807 8318  5807 11259  5807 20464
5808 11157  5808 12688  5808 14340  5808 20153  5808 25920  5809 7204
5809 12464  5809 16314  5809 23534  5809 24754  5809 28588  5810 8997
5810 9415  5810 26490  5811 13456  5811 14225  5811 18150  5811 25683
5811 28596  5812 9308  5812 13979  5812 18165  5812 21971  5812 22329
5812 23763  5813 8595  5813 13284  5813 20898  5813 22278  5813 26229
5813 27315  5813 28593  5814 10196  5814 16629  5814 20946  5815 17683
5816 6496  5816 6696  5816 14213  5816 19533  5816 24843  5816 25788  5817 7102
5817 9401  5817 14514  5817 15535  5817 19277  5817 28403  5818 9021  5818 16500
5818 25737  5819 17456  5819 18534  5819 21448  5820 7193  5820 8940  5820 15387
5820 27910  5821 26561  5822 13067  5822 13517  5822 13578  5822 16100
5822 19404  5822 28919  5823 10477  5823 16693  5824 9528  5824 16098
5824 16856  5824 22328  5824 26670  5824 28256  5825 7942  5825 11136
5826 15189  5826 21449  5826 24105  5826 24511  5826 26447  5827 9517
5827 11078  5827 26157  5827 27213  5827 28116  5828 9890  5828 22601
5828 28044  5829 12365  5829 15016  5829 17009  5829 24998  5830 7877
5830 11166  5830 11593  5830 11844  5830 13941  5830 17832  5830 25345
5831 9821  5831 11875  5831 18037  5832 6107  5833 9274  5833 12961  5833 13325
5833 27520  5834 6301  5834 7353  5834 17362  5834 18006  5834 24142  5835 6472
5835 11732  5835 12609  5835 14375  5835 14986  5835 17104  5835 21186
5835 26326  5835 26949  5836 22257  5836 24038  5837 14720  5837 20915
5838 12023  5838 13893  5838 17262  5838 20953  5838 23106  5838 24244
5839 17512  5839 21345  5839 28710  5840 9398  5840 10250  5840 14075
5840 16268  5840 17723  5840 25393  5841 13482  5841 17304  5841 19917
5842 11909  5842 12485  5842 15244  5842 25322  5843 5934  5843 9444  5843 11954
5843 19010  5843 20727  5843 24121  5844 7435  5844 8074  5844 11830  5844 16694
5844 25176  5845 19783  5845 28738  5846 6583  5846 9536  5846 13479  5846 22129
5847 22642  5847 23422  5847 23737  5847 25958  5848 9748  5848 12132
5848 14205  5849 11112  5849 11874  5849 12915  5849 26474  5849 28539
5850 7856  5850 13741  5850 14836  5850 18445  5850 20607  5850 22560
5850 24433  5851 8674  5851 13015  5851 13109  5851 19902  5851 20170
5851 26074  5851 26563  5851 26587  5852 11872  5852 16105  5853 7877
5853 19982  5853 24869  5853 26697  5854 10530  5854 14850  5854 22077
5855 11652  5855 13749  5855 15190  5855 27322  5856 23213  5856 26794
5856 26817  5856 27604  5857 13111  5857 27566  5858 17220  5858 19535
5858 19954  5859 9360  5859 9869  5859 23927  5859 27553  5860 10737  5860 11248
5860 16788  5860 16913  5860 24379  5860 24994  5861 11548  5861 20335
5861 23739  5861 24070  5861 27293  5862 7790  5862 9772  5862 26569  5862 26619
5862 28598  5863 19022  5864 10775  5864 17793  5864 28115  5865 17430
5865 21860  5865 23947  5865 24018  5866 8162  5866 8498  5866 11908  5866 14246
5866 22862  5866 26996  5867 14484  5867 18611  5867 21293  5867 27240
5868 5970  5868 6734  5868 13637  5868 20668  5868 27510  5869 18736  5869 20285
5869 24759  5870 6773  5870 7520  5870 17338  5870 19103  5870 19868  5870 28783
5871 28798  5872 13273  5872 15075  5872 24582  5872 24628  5872 25203
5873 10077  5873 16146  5873 28198  5874 15253  5874 17806  5875 7869
5875 13541  5875 16861  5875 17898  5875 25508  5875 27409  5875 28378
5877 6088  5877 11225  5877 16693  5878 6168  5878 7257  5878 24352  5878 27365
5879 6543  5879 8020  5879 15613  5879 17400  5879 22183  5880 8774  5880 17211
5880 23725  5880 23731  5880 25399  5881 8285  5881 8836  5881 9449  5881 11664
5881 15293  5881 22023  5881 24308  5882 9383  5882 10308  5882 13763
5882 23657  5882 26033  5882 26324  5883 10572  5883 13276  5883 17077
5883 17310  5883 17558  5883 25539  5884 18718  5884 22126  5884 25129
