28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
4427 10345  4427 11486  4427 15196  4427 18804  4428 5124  4428 9002  4428 10544
4428 11126  4428 19567  4428 20709  4428 27903  4429 9617  4429 15990
4429 27399  4430 10958  4430 16618  4430 20213  4430 21927  4431 16472
4431 17657  4431 18157  4431 24253  4432 9032  4432 24657  4432 25537
4433 19410  4433 25570  4434 5075  4434 5758  4434 11946  4434 14312  4434 15748
4434 18689  4434 20100  4434 22106  4434 24259  4435 5204  4435 8571  4435 8850
4435 22377  4435 24975  4436 5440  4436 6704  4436 15114  4436 15871  4436 19040
4437 7512  4437 9228  4437 11610  4437 22039  4437 22847  4437 24480  4439 9227
4439 18643  4439 27663  4440 8835  4440 19100  4440 22311  4440 22531
4440 24583  4440 27258  4441 18292  4442 23176  4443 8354  4443 18444
4444 15026  4444 17543  4445 6044  4445 8851  4445 18078  4446 6157  4446 14828
4446 18233  4446 20271  4447 8479  4447 9716  4447 14510  4447 17559  4448 9299
4448 10712  4448 14020  4448 15345  4448 16554  4448 18313  4448 18896
4448 23159  4449 12228  4449 12962  4449 18926  4449 21030  4449 24189
4449 26013  4450 18319  4450 21936  4450 22809  4450 26839  4451 20859
4451 22658  4451 24444  4451 27646  4452 8188  4452 14542  4452 16289
4453 4483  4453 16806  4453 20003  4453 21452  4453 27346  4454 9130  4454 9758
4454 11404  4454 13879  4454 15851  4454 18319  4454 21744  4454 25217
4455 7767  4455 11450  4456 10033  4456 12175  4457 10939  4457 12239
4457 15117  4457 18825  4457 19506  4458 16708  4458 20601  4458 23524
4458 25898  4459 6923  4459 11667  4459 13642  4459 17118  4459 26722
4459 26825  4459 27227  4460 9791  4460 17581  4460 21281  4460 24808
4460 26442  4460 27538  4461 18939  4462 4624  4462 9785  4462 14424  4462 14708
4462 19866  4463 24362  4464 5120  4464 5154  4464 5174  4464 10464  4464 18636
4464 26101  4465 5427  4465 6019  4466 14076  4466 27070  4467 4558  4467 15655
4467 17379  4467 25806  4468 7871  4468 8964  4468 19842  4468 21284  4469 8805
4469 13290  4469 13708  4469 15878  4469 27906  4470 4473  4470 8818  4470 9200
4470 12636  4470 13863  4470 18702  4470 19062  4471 12430  4471 13288
4471 15384  4471 16284  4471 19608  4471 21684  4472 16465  4472 17359
4472 22570  4473 5841  4473 12846  4474 12551  4475 9131  4475 19432  4475 19635
4475 25267  4476 7062  4476 7574  4476 8582  4476 13511  4476 21207  4476 27539
4477 8117  4477 17567  4477 17670  4477 21504  4477 24988  4478 5297  4478 17715
4479 12050  4479 14208  4479 16712  4479 18342  4479 26478  4480 14452
4480 18996  4480 24574  4481 15264  4481 15731  4481 17489  4481 20884
4481 25128  4482 9447  4482 10959  4482 14112  4482 16869  4482 16943
4482 26869  4483 9322  4483 10947  4483 11492  4483 13774  4483 15312
4483 21760  4483 22041  4484 9253  4484 11506  4484 11782  4484 19981
4484 27180  4485 7534  4485 8042  4485 13513  4485 17135  4485 18047  4485 19665
4486 11099  4486 13410  4487 11932  4487 16606  4488 15668  4488 15730
4488 19626  4488 27804  4489 6122  4489 9688  4489 13273  4489 18590  4489 19686
4489 21688  4490 5781  4490 20789  4490 24106  4490 26868  4491 5455  4491 7400
4491 14000  4491 14631  4491 22554  4491 27632  4492 21385  4492 24357
4493 12228  4493 15333  4493 15641  4493 15920  4493 16547  4493 17536
4493 20792  4493 20917  4493 26718  4494 5208  4494 8213  4494 12120  4494 13972
4494 15956  4494 18545  4495 5825  4495 8840  4495 10442  4495 21263  4495 24310
4495 26956  4495 27000  4495 27530  4496 9778  4496 13309  4496 15227
4496 24139  4497 14281  4497 14783  4497 16645  4497 23012  4497 23851
4497 25845  4498 6069  4498 10834  4498 16504  4498 20865  4499 7311  4499 12675
4499 22220  4499 23663  4499 24490  4500 21009  4500 21287  4500 23014
4500 23461  4500 27926  4501 26275  4502 8410  4502 15264  4502 16224
4502 22509  4502 24096  4503 12673  4503 14816  4503 16415  4503 22440
4504 4800  4504 6798  4504 19111  4504 24343  4504 25468  4505 18525  4505 19386
4505 20149  4505 25337  4506 13235  4506 18423  4506 24344  4506 25508
4507 8964  4507 11318  4507 19497  4508 11532  4508 14752  4508 18159
4510 7400  4510 22168  4510 25499  4511 5188  4511 6864  4511 8408  4511 9666
4511 18529  4511 22311  4512 11304  4512 23311  4512 23915  4513 11576
4513 18249  4513 25100  4513 25438  4513 25522  4514 11481  4514 12675
4514 13398  4514 19141  4514 24367  4515 10149  4515 19986  4515 21427
4515 25372  4516 8166  4516 10329  4516 13744  4516 13779  4516 18892
4517 8217  4517 14089  4517 21822  4517 26164  4517 27407  4518 11691
4518 16525  4518 17546  4518 22655  4519 9707  4519 11220  4519 17071
4519 25029  4520 9688  4520 16007  4520 19232  4520 22394  4520 22934
4520 25194  4521 13698  4521 14868  4521 18185  4522 5009  4522 6034  4522 6689
4522 18929  4523 5077  4523 8916  4523 11064  4523 13238  4523 15872  4523 17454
4523 19912  4523 27565  4524 11053  4524 17560  4524 21725  4524 23307
4525 15710  4525 16272  4525 19804  4525 19894  4526 5966  4526 14174
4526 18511  4526 22061  4526 24646  4527 19148  4527 21946  4527 22793
4528 4598  4528 11575  4528 13035  4528 20971  4528 23114  4528 26505
4528 27918  4529 5738  4529 11457  4529 25258  4529 27635  4530 6309  4530 13545
4530 16194  4530 21515  4531 10778  4531 13573  4531 15622  4531 18675
4531 21437  4532 7909  4532 8080  4532 20833  4532 21595  4533 5269  4533 13070
4533 16530  4533 20254  4533 21710  4533 23955  4534 9356  4534 13050
4534 14301  4534 22547  4534 24649  4534 25823  4534 27160  4535 6309
4535 9444  4535 12548  4535 13411  4535 20630  4535 21131  4536 7655  4536 17438
4537 12738  4537 15096  4537 20275  4537 27700  4538 7344  4538 7472  4538 8891
4538 23878  4538 25204  4538 26396  4538 27442  4538 27814  4539 7598
4539 18428  4539 27472  4541 4748  4541 15704  4542 5065  4542 12355  4542 18766
4542 19116  4542 20601  4542 21258  4543 6731  4543 7322  4543 7878  4543 10774
4543 11511  4543 23535  4543 24422  4543 27746  4544 6905  4544 19060
4545 15694  4545 19682  4545 21343  4545 21509  4546 9824  4546 21336
4546 22415  4546 22907  4546 23779  4546 24863  4546 27679  4548 8081
4548 10499  4548 12998  4548 16137  4548 19290  4548 22648  4549 6852
4549 20617  4549 22509  4550 5273  4550 7719  4550 9888  4550 13886  4550 16082
4550 18856  4550 22066  4551 10763  4551 15382  4551 16272  4551 24665
4551 25793  4552 17464  4552 20399  4553 5395  4553 19347  4553 21952
4553 23679  4553 26978  4554 8549  4554 17386  4554 25139  4554 27325
4555 7090  4555 13106  4555 15415  4555 16351  4555 21775  4556 11670
4556 13633  4556 14360  4556 15561  4556 20020  4556 22481  4557 9162
4557 9339  4557 9992  4557 14333  4557 16600  4557 20979  4558 5021  4558 11469
4558 12833  4558 16390  4559 4694  4559 5477  4559 15513  4559 24032  4560 18017
4560 20529  4560 20716  4560 24113  4560 26953  4561 6869  4561 14595
4561 15283  4561 24668  4561 25249  4562 5154  4562 7882  4562 8344  4562 10737
4562 13063  4562 23828  4563 13436  4564 7034  4564 11282  4564 20675
4565 12290  4565 13177  4565 17829  4566 11444  4566 15322  4566 23552
4567 5800  4567 7377  4567 18304  4567 26004  4568 10514  4568 13591  4568 15273
4568 17050  4568 22749  4568 22967  4568 27980  4569 5456  4569 6111  4569 6852
4569 12256  4569 16676  4569 21854  4569 26851  4570 5052  4570 12268
4570 13156  4570 21357  4570 21881  4571 18739  4571 22720  4571 25923
4572 14725  4572 23139  4573 8519  4573 19168  4573 25063  4574 6253  4574 25581
4575 13524  4575 16921  4575 17032  4576 9366  4576 10917  4576 11563
4576 14112  4576 20121  4576 23853  4576 26766  4577 16109  4577 26180
4578 16054  4578 19479  4578 23388  4578 27540  4579 4626  4579 9278  4579 12223
4579 13907  4579 15349  4579 15955  4579 20415  4579 20594  4579 22563
4580 17374  4580 26251  4581 9285  4581 11222  4581 17552  4581 18364
4581 20081  4581 22952  4582 7893  4582 12052  4582 12479  4582 14091
4582 14467  4582 21926  4582 24824  4583 5551  4583 19335  4583 25750
4584 7377  4584 24984  4585 4907  4585 5054  4585 12763  4586 15007  4586 15531
4586 18204  4586 23029  4586 26796  4587 12069  4588 18606  4588 19711
4588 20292  4588 20982  4589 21303  4590 7322  4590 8249  4590 12067  4590 20188
4590 20399  4590 20432  4590 21315  4591 7852  4591 16948  4591 21504
4591 25713  4591 27156  4592 9960  4592 14454  4592 18412  4592 23815
4592 26978  4593 10603  4593 12617  4593 14140  4593 15906  4593 17688
4593 26441  4594 7500  4594 9832  4594 16521  4594 17853  4594 18142  4594 19255
4594 22856  4595 9434  4596 23210  4596 24137  4597 6209  4597 10375  4597 17232
4597 17452  4597 23517  4597 25244  4597 25551  4598 10411  4598 11648
4598 15284  4598 15495  4598 17551  4598 19674  4598 24072  4599 7879
4599 15548  4599 17100  4599 26303  4600 7604  4600 12699  4600 13454
4600 19438  4600 27829  4601 10261  4601 15434  4601 19355  4602 5363
4602 6185  4602 11394  4603 13187  4604 5019  4604 17518  4604 24257  4605 11375
4605 12170  4605 13069  4605 14272  4605 15035  4605 20633  4606 5955
4606 6357  4606 9736  4606 9856  4606 10533  4606 21706  4606 22389  4607 5109
4607 5534  4607 14576  4607 21391  4608 17794  4608 18447  4608 19574
4609 22810  4609 23162  4610 5013  4610 7931  4610 10373  4610 17313  4610 18306
4610 25347  4610 27147  4611 5719  4611 6038  4611 9011  4611 19982  4612 5825
4612 5854  4612 16129  4612 27421  4613 10235  4613 17822  4614 6018  4614 17753
4614 18484  4614 18575  4614 20657  4614 21544  4614 22964  4615 9138
4615 9701  4615 27007  4616 9282  4616 10547  4616 13792  4616 20176  4617 6645
4617 11036  4617 11236  4617 15990  4617 17992  4617 18366  4617 18976
4617 22243  4618 12410  4618 15512  4619 7711  4619 17511  4620 5859  4620 7963
4620 13774  4621 8595  4621 15785  4621 16626  4621 21204  4621 26273
4622 9865  4622 10216  4622 20565  4623 6641  4623 13134  4623 17870  4623 27357
4624 7471  4624 8190  4624 14258  4624 15602  4625 9700  4625 24606  4625 25185
4626 8827  4626 9081  4626 10357  4626 17112  4626 18777  4626 26259  4627 21415
4627 23357  4627 24630  4627 27096  4628 11689  4628 21138  4629 7132
4629 7559  4629 9894  4629 9935  4629 10129  4629 11415  4629 22094  4629 24283
4629 24492  4630 8701  4630 9877  4630 10308  4630 17932  4630 21660  4630 27522
4631 15571  4631 22141  4632 17931  4632 19257  4632 21171  4633 5097
4633 8682  4633 19290  4633 21260  4633 24963  4634 10056  4634 10128
4634 13567  4634 14450  4634 16569  4635 24015  4636 8858  4636 24399
4637 15933  4637 20631  4638 11046  4638 13926  4638 21514  4639 8096
4639 9896  4639 19377  4639 20800  4639 23408  4639 26517  4640 13303
4640 14441  4641 5148  4641 5985  4641 11295  4641 14653  4641 14696  4641 20229
4641 24370  4642 8313  4642 20469  4642 24355  4643 18952  4643 20783
4643 24865  4643 27076  4643 27197  4644 12424  4644 14366  4644 18184
4644 18536  4644 26512  4645 6616  4645 7041  4645 9617  4645 9813  4645 12363
4645 13606  4645 14690  4645 15467  4645 16939  4645 27620  4646 10079
4646 12427  4646 20643  4646 25288  4647 5784  4647 8533  4647 12700  4647 16761
4647 18904  4647 24113  4648 4680  4648 4842  4648 6495  4648 11941  4648 13850
4649 15341  4649 24514  4649 27574  4650 15172  4650 16615  4650 19563
4651 10579  4651 20126  4652 14822  4652 26869  4653 24602  4654 8652
4654 13577  4654 19063  4655 18057  4655 21891  4656 7180  4656 19968
4656 26870  4657 10171  4657 13376  4657 16624  4657 16862  4657 21315
4657 23510  4658 6301  4658 21733  4658 21798  4658 25373  4659 14693
4659 19199  4659 21081  4659 24457  4659 26023  4660 12211  4660 13231
4660 13875  4660 22749  4660 25124  4661 5184  4661 15568  4661 18723
4661 24872  4662 5045  4662 10553  4662 12969  4662 20285  4662 25149
4663 6413  4663 7414  4663 8769  4663 13280  4663 15493  4663 23471  4664 5214
4664 12288  4664 23265  4664 26713  4665 4862  4665 14928  4666 8867  4666 14306
4666 18284  4666 23367  4666 25523  4667 9194  4667 10341  4667 15183
4667 17828  4667 18137  4667 24517  4667 26262  4668 12017  4668 15858
4669 11789  4669 23188  4669 27700  4670 7348  4670 12290  4670 13395
4670 13996  4670 18195  4670 19516  4670 21139  4671 10394  4671 16103
4671 16484  4671 18608  4671 22743  4672 25063  4672 25579  4673 11910
4673 11987  4673 15303  4673 16400  4673 18649  4674 21047  4674 25863
4675 8009  4675 10758  4675 17712  4675 26389  4676 9546  4676 12940  4676 17430
4676 24652  4677 5355  4677 9527  4677 11007  4677 19575  4678 6638  4678 8020
4678 10108  4678 19162  4678 25200  4679 6907  4679 9765  4679 23319  4680 7565
4680 9676  4680 13394  4680 14033  4680 14083  4680 20214  4680 22073
4680 25730  4681 10488  4681 20066  4681 27836  4682 13556  4682 15810
4682 19703  4682 20084  4683 8423  4683 11827  4683 15637  4684 13678
4684 15306  4684 19506  4684 21853  4685 7643  4685 8363  4685 8828  4685 21047
4685 22637  4685 26201  4686 15294  4686 18028  4687 17976  4687 26940
4688 5906  4688 5920  4688 15465  4688 17372  4689 8619  4689 9208  4689 9711
4689 18129  4689 20151  4689 21795  4689 23378  4689 24131  4689 25225
4690 7538  4691 10356  4691 12341  4691 23827  4691 25324  4691 27700
4692 13487  4692 21007  4693 5162  4693 6188  4693 10590  4693 22944  4693 25051
4694 8776  4694 14553  4694 19212  4695 9164  4695 21905  4695 23696  4696 13459
4696 15135  4696 17220  4696 20448  4696 26276  4697 8734  4698 6471  4698 8426
4698 12625  4698 13725  4698 21762  4698 24333  4699 9306  4699 11331
4699 19881  4699 23219  4700 4974  4700 10249  4700 15112  4700 15273
4700 18285  4700 20558  4700 25768  4701 4705  4701 8233  4701 8684  4701 12535
4701 16000  4701 16758  4701 21358  4701 22550  4701 27152  4702 11855
4702 25441  4703 14011  4703 15713  4703 24308  4704 8634  4704 11415
4704 20145  4704 21614  4704 22307  4705 5510  4705 10215  4705 15096
4706 5555  4706 6600  4706 14173  4706 25936  4707 8201  4707 9415  4708 16114
4708 19851  4709 6286  4709 12097  4709 14107  4709 25190  4710 8673  4710 11315
4710 12476  4710 13178  4710 23635  4711 6157  4711 12975  4711 15012
4711 16259  4711 26624  4712 21383  4713 14426  4713 19900  4713 21839
4714 13935  4714 16668  4714 24753  4715 10080  4715 14229  4715 21615
4715 24443  4715 24697  4716 6045  4716 12943  4716 14799  4716 16196
4716 17836  4716 26012  4717 7750  4717 11841  4717 12046  4717 13415
4717 16673  4718 13429  4718 23377  4719 18285  4720 6022  4720 25353
4720 27931  4721 12883  4721 15523  4721 19187  4721 20798  4721 22814
4722 6213  4722 7347  4722 8328  4722 8515  4722 8671  4722 13371  4722 24769
4723 6685  4724 12433  4724 21266  4725 12704  4725 21088  4725 26101
4726 10870  4726 11296  4726 13769  4727 6865  4728 15081  4728 22668
4728 23845  4728 24261  4729 22685  4729 26197  4729 26464  4730 6828
4730 7375  4730 8266  4730 12350  4731 7955  4731 8608  4731 8614  4731 22252
4732 20002  4732 20742  4732 22095  4733 5684  4733 15536  4734 8621  4734 10811
4734 22405  4734 27940  4735 9747  4735 20182  4735 25400  4735 26426
4736 4797  4736 9571  4736 10181  4736 14228  4737 5188  4737 7737  4737 17393
4738 9399  4738 13351  4739 14051  4739 15019  4739 24161  4740 10468
4740 13932  4740 14037  4740 14672  4740 17283  4740 20483  4740 21506
4740 23918  4740 24531  4740 25512  4741 4847  4741 8975  4741 11203  4741 12308
4741 13740  4741 17081  4741 21729  4741 24653  4741 27395  4742 5473
4742 8101  4742 17424  4742 25486  4743 11300  4743 14373  4743 15284
4743 16624  4743 18980  4743 19416  4743 19944  4743 26103  4743 26413
4744 5405  4744 9405  4744 11156  4744 12543  4744 12587  4744 26980  4745 22242
4746 10991  4746 12541  4746 17068  4746 19023  4746 25700  4746 27494
4747 11270  4747 22957  4748 10859  4748 12289  4748 13489  4748 18758
4748 19230  4748 24694  4749 12411  4749 15410  4749 17796  4750 10341
4750 13572  4750 18040  4750 24234  4750 24436  4750 25120  4751 16339
4751 16820  4751 18549  4751 23428  4752 6391  4752 13252  4752 14270
4752 21668  4753 16844  4753 21443  4754 6924  4754 14020  4754 23342
4754 23616  4754 26301  4755 12397  4755 17594  4755 19075  4755 20724
4755 21195  4756 15233  4757 5986  4757 6067  4757 23064  4758 7770  4758 9461
4758 10495  4758 22154  4759 7442  4759 12120  4759 16737  4759 18899
4759 19895  4760 11071  4760 20443  4760 23053  4761 15230  4761 15511
4761 16578  4761 21730  4761 22494  4761 25421  4762 14554  4762 16060
4763 5524  4763 5984  4763 9334  4763 9867  4763 14535  4763 19180  4764 6545
4764 9582  4764 11367  4764 18258  4764 23870  4766 7016  4766 23651  4767 10500
4767 12600  4767 21833  4767 25568  4767 26072  4767 27121  4767 27423
4768 12728  4768 20635  4770 16996  4770 20305  4770 23607  4771 5386
4771 15507  4771 23745  4771 25259  4771 25532  4772 19112  4772 19840
4772 19933  4772 21470  4772 22693  4773 8908  4773 17163  4773 26982
4774 8234  4774 19426  4775 5559  4775 6551  4775 11215  4775 13181  4775 15049
4775 17286  4775 18794  4775 21203  4775 23467  4776 10001  4776 10599
4776 11849  4776 20716  4776 27320  4777 7645  4777 12387  4777 15769
4777 24680  4778 20284  4778 24455  4778 25029  4778 26959  4779 12747
4779 15472  4779 18911  4780 8740  4780 11995  4780 16478  4780 16704
4780 25525  4780 25920  4780 27033  4781 6868  4781 9206  4781 11683  4781 11964
4781 18682  4781 19424  4781 20308  4781 24731  4782 14734  4782 17084
4783 18595  4783 20060  4783 23602  4784 5286  4784 8136  4784 19995  4784 26742
4785 9866  4785 21999  4785 23732  4785 25332  4785 25733  4786 19840
4787 7737  4787 9622  4787 14565  4787 15981  4787 16351  4787 21194  4787 23777
4787 26032  4787 27609  4788 10822  4788 16848  4788 17886  4788 24525
4788 26469  4788 27556  4789 11545  4789 14825  4789 15058  4789 22624
4790 7632  4790 8041  4790 12703  4790 15188  4790 18632  4790 23050  4791 5352
4791 13759  4791 21601  4792 5069  4792 10925  4792 16536  4792 18513
4793 4927  4793 7202  4793 7312  4793 11864  4794 10983  4794 18500  4794 26540
4795 5281  4795 18983  4795 23213  4796 13840  4796 19138  4796 26573
4797 10123  4798 9872  4798 19474  4798 27330  4799 11326  4799 16324
4800 7912  4800 9293  4800 12756  4800 23188  4801 9276  4801 20091  4802 11662
4802 14397  4802 23261  4803 6961  4803 8413  4803 9167  4803 10231  4803 11093
4803 17077  4804 4941  4804 12824  4805 16255  4805 18698  4805 22429
4806 7665  4806 13920  4806 19225  4806 24068  4806 27818  4807 9955  4807 14546
4807 16483  4807 26670  4807 27221  4808 27297  4809 9640  4809 11926
4809 12516  4809 14056  4809 15678  4809 20881  4810 16541  4810 18197
4810 21991  4810 23641  4810 26596  4811 8637  4811 10511  4811 15800
4811 17912  4811 20527  4811 21038  4811 21588  4811 22859  4812 11556
4812 21076  4812 27003  4814 5069  4814 5722  4814 9118  4814 12577  4814 12606
4815 5484  4815 8519  4815 9689  4815 22449  4815 22613  4816 6325  4816 12390
4816 12861  4816 17052  4817 8282  4817 10729  4817 11142  4817 14058
4817 15478  4817 18036  4817 18540  4817 19178  4818 5583  4818 11202
4818 14025  4818 16947  4818 17062  4818 19964  4819 13851  4819 19198
4819 23048  4820 25159  4821 12589  4821 14496  4821 24823  4821 27191
4822 10124  4822 15943  4822 20543  4822 24399  4823 26647  4824 8822
4824 8911  4824 10717  4824 16263  4824 16842  4824 19825  4825 9008  4825 14089
4825 23080  4826 7578  4826 13684  4826 23998  4826 25370  4826 27363
4827 5580  4827 8485  4827 11166  4827 11640  4827 17461  4827 18379  4827 22286
4827 25915  4828 14041  4828 17366  4828 19661  4829 16965  4829 20425
4829 21790  4829 25329  4829 26043  4830 12694  4830 14917  4830 17367
4830 21492  4830 23961  4831 11870  4831 12289  4831 14146  4831 19799
4832 6338  4832 7218  4832 9618  4832 10107  4832 13905  4832 14301  4832 16163
4832 19396  4832 23320  4832 25648  4833 5144  4833 5308  4833 11999  4833 14489
4833 17285  4833 25772  4834 5918  4834 23433  4834 24788  4834 26331
4835 6183  4835 12757  4835 23538  4836 10334  4836 18264  4836 22825
4837 12309  4837 12388  4837 14789  4837 14848  4837 15630  4837 24059
4837 26555  4837 27416  4838 5025  4838 9496  4838 16059  4838 16905  4838 27870
4839 13336  4839 15973  4839 22746  4840 5774  4840 6296  4840 8593  4840 9517
4840 11367  4840 18294  4840 18816  4840 23363  4841 8573  4841 14262
4841 17535  4841 19389  4841 22579  4841 25693  4842 8455  4842 9595  4842 12907
4842 13397  4842 20779  4842 25819  4843 4988  4843 8451  4843 21599  4844 5081
4844 5504  4844 14026  4844 17624  4844 21368  4844 27064  4845 9617  4845 13901
4845 14247  4845 15423  4845 19184  4845 22669  4845 27019  4846 12203
4846 18172  4846 18520  4846 18636  4846 22816  4847 6114  4847 11005
4847 15711  4847 19044  4847 23086  4848 14228  4848 14416  4848 17398
4848 20761  4848 24597  4848 24962  4848 27353  4850 7640  4850 14812
4850 16268  4850 24379  4851 5875  4851 10020  4851 11791  4851 16573
4851 21927  4851 21964  4852 9513  4852 14550  4852 15918  4852 18864
4852 19853  4852 22921  4852 23839  4853 5321  4853 15057  4853 19078
4853 20605  4853 24070  4854 10233  4854 15472  4854 19261  4854 21642
4855 6899  4855 18543  4855 27269  4856 6608  4856 7520  4856 12641  4856 15513
4856 17120  4856 19961  4856 24361  4857 10522  4857 11890  4857 13456
4858 10337  4858 14238  4858 22560  4858 22636  4859 6909  4859 8198  4859 11225
4859 15032  4859 16839  4859 21099  4860 15945  4860 18794  4860 24754
4861 12328  4861 16852  4862 6585  4862 8782  4862 9832  4862 25813  4862 27738
4863 5201  4863 8740  4863 13759  4863 15128  4863 19023  4864 7427  4864 9927
4864 16235  4864 17839  4864 19110  4864 23422  4864 24782  4864 27996
4865 5288  4865 11534  4865 19420  4865 25837  4866 6543  4866 6818  4866 8133
4866 10507  4866 13235  4866 20959  4866 24788  4866 24898  4867 8183
4867 21292  4867 22341  4867 24235  4868 7306  4868 7726  4868 9045  4868 19192
4868 19383  4868 24080  4869 8493  4869 11090  4869 15742  4870 4934  4870 20933
4870 23865  4871 6892  4871 13257  4872 19330  4872 21191  4872 24077
4873 11537  4873 16562  4873 18686  4873 20104  4874 13480  4874 18449
4874 19917  4874 22449  4874 22612  4874 22846  4875 5317  4875 6224  4875 6450
4875 14648  4875 26205  4876 9946  4876 10403  4876 11462  4876 21180
4876 23188  4876 24232  4877 9601  4877 19042  4877 21791  4877 27106
4878 5535  4878 20720  4879 8691  4879 11284  4879 17072  4879 27187  4880 6264
4880 7901  4880 13737  4880 19258  4881 7403  4881 8100  4881 10038  4881 17418
