44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
2499 25184  2499 34253  2500 5047  2500 29668  2501 16335  2501 29857
2502 29652  2503 14374  2503 41299  2504 15922  2504 25144  2504 41541
2505 10412  2505 18808  2506 14117  2506 22051  2507 30778  2508 25579
2508 34073  2509 10472  2509 42978  2510 8094  2510 19011  2510 43145
2511 43488  2512 33510  2513 30850  2514 16468  2514 24762  2515 17653
2516 17188  2516 37607  2517 19085  2517 21824  2517 28657  2519 23907
2520 5927  2520 28124  2521 6954  2521 15990  2521 22191  2521 28250  2522 22291
2522 25929  2522 34303  2523 15544  2525 19127  2525 20886  2525 30351
2526 22574  2526 22777  2526 38396  2526 41662  2527 24171  2528 8839
2528 20869  2528 24007  2528 33731  2529 12412  2529 13613  2529 15471
2529 35701  2529 38145  2530 26951  2530 35419  2530 39918  2530 42599
2530 42952  2531 10118  2531 38020  2532 10816  2532 11834  2532 19813
2532 20596  2532 24608  2533 13593  2533 21101  2534 23940  2534 33757
2534 37789  2535 20521  2535 39064  2536 24394  2536 27578  2536 34075
2537 20793  2538 9435  2538 10197  2538 42118  2539 5382  2540 4175  2540 16787
2540 18696  2540 33489  2541 32021  2541 43980  2542 7164  2542 33617
2543 17648  2543 39196  2544 3076  2544 9991  2544 30706  2544 33339  2544 41052
2545 15251  2546 35571  2547 12924  2548 11514  2548 23229  2549 30317
2549 40814  2550 40659  2550 43395  2551 13392  2551 20525  2551 29114
2551 42601  2552 11535  2553 15640  2553 15653  2553 26708  2553 39241
2554 2772  2554 12910  2554 30356  2554 41875  2555 16851  2555 42434
2556 28765  2556 34073  2557 12985  2557 13013  2558 26770  2558 31837
2559 4334  2559 7446  2559 18530  2559 25850  2560 7270  2560 19627  2561 11776
2561 13629  2561 26658  2561 30954  2562 17246  2562 21703  2562 22562
2563 8412  2563 20125  2563 25215  2563 36255  2564 6685  2564 27113  2564 37761
2565 16845  2565 27882  2565 28835  2566 41239  2568 2834  2568 4995  2568 16941
2568 21691  2568 24403  2568 43734  2569 9132  2569 28171  2569 33996
2569 42587  2570 9836  2570 23853  2570 25106  2570 27031  2571 39199
2572 14772  2572 28142  2572 34657  2573 3497  2573 18617  2574 7539  2574 15104
2574 35588  2575 17561  2575 39262  2576 26123  2577 13396  2577 24442
2577 25723  2578 13204  2578 42146  2579 11865  2579 19790  2579 26585
2580 14137  2580 16683  2580 32664  2581 43524  2582 30777  2582 41382
2583 2771  2584 9992  2584 26103  2584 27178  2584 28002  2584 41192  2585 2826
2585 42818  2586 20152  2586 26855  2586 27673  2587 4645  2587 10115
2587 12585  2587 21479  2587 37884  2587 39534  2588 15718  2588 18582
2589 29333  2589 36093  2591 9036  2591 13984  2591 17596  2591 36668
2592 8114  2593 13525  2593 33138  2593 34696  2594 7480  2594 32804  2596 19138
2597 23868  2597 27640  2597 30119  2598 4438  2598 8517  2599 19960  2599 38768
2599 42234  2600 14728  2600 34158  2601 17994  2601 34957  2601 41711
2602 25903  2602 40643  2602 42236  2603 34216  2604 27802  2604 35428
2605 18845  2605 25823  2605 32292  2606 4094  2606 43517  2607 8373  2607 13239
2607 21376  2607 32257  2607 43621  2608 7431  2609 10698  2609 20766
2609 20862  2609 32242  2609 39560  2610 18184  2611 5579  2611 6983  2612 33851
2612 36996  2613 14365  2613 33027  2613 41741  2614 9832  2614 26423
2615 43725  2616 27455  2617 18021  2617 24680  2617 38563  2618 7426
2618 13305  2618 13735  2618 18437  2619 18707  2620 10291  2620 21015
2621 3938  2621 17422  2621 37636  2622 15171  2623 28849  2623 33395
2624 21427  2624 31551  2625 23717  2625 35508  2626 32681  2628 7686
2628 8882  2628 10521  2628 15370  2628 43975  2629 5637  2629 39512  2630 25545
2630 30193  2630 39747  2632 8851  2632 16976  2632 19171  2633 24656
2634 39320  2635 26621  2636 7269  2636 22710  2636 23031  2636 40555
2637 12410  2637 27480  2638 19981  2638 26065  2639 14434  2640 24878
2641 5732  2641 24501  2641 27760  2641 41241  2642 9002  2642 43656  2643 6940
2643 41114  2644 9508  2644 27213  2644 43113  2645 37032  2646 4464  2646 21322
2647 5336  2647 33787  2648 10078  2648 15934  2648 17578  2648 18649
2648 26417  2648 34859  2649 7917  2650 20773  2651 7762  2651 43595  2652 12969
2652 16025  2652 21079  2652 22969  2652 25063  2652 25909  2653 4670
2653 9601  2653 14453  2654 24308  2654 32513  2655 22410  2655 25384
2655 41279  2656 17045  2657 27681  2657 41949  2658 15388  2658 34637
2659 6277  2659 21526  2661 21491  2662 30647  2662 36545  2663 23807
2663 29131  2663 35655  2664 40429  2665 16395  2665 25415  2665 35465
2666 23511  2666 25766  2667 5140  2667 7888  2667 26597  2667 40177  2668 7268
2668 11258  2668 40186  2668 41146  2670 38648  2671 3326  2671 23163
2672 34924  2672 40727  2673 12615  2673 19373  2673 26325  2673 38328
2673 41265  2674 13396  2674 26153  2674 30245  2674 35079  2674 40262
2675 6796  2676 23634  2676 33148  2677 9993  2677 12005  2677 16777  2677 26602
2677 26746  2677 43617  2678 7498  2678 9592  2678 21465  2678 26373  2679 30303
2680 39717  2681 5580  2681 26936  2681 31951  2681 38619  2682 10207
2682 13840  2683 23837  2683 30187  2683 32384  2684 14056  2686 18725
2686 28457  2686 32185  2686 32890  2686 35296  2687 18681  2687 25519
2687 40708  2688 6920  2688 16814  2689 3262  2689 23141  2689 42637  2689 42768
2690 14441  2690 23918  2690 41174  2691 40496  2693 6093  2693 11681
2694 7941  2694 8667  2694 25772  2694 30027  2694 31695  2695 10820  2695 17228
2696 12588  2696 30361  2698 19188  2698 20869  2699 38713  2700 11144
2700 41278  2700 42114  2701 2991  2701 12713  2702 8022  2702 31796  2703 19673
2703 32105  2704 12225  2704 14215  2704 25105  2704 27330  2704 27584
2704 42272  2705 6437  2705 38624  2707 7315  2708 10260  2708 26883  2708 34276
2708 36975  2708 42681  2709 7166  2709 35766  2710 18931  2710 19021
2710 24322  2710 36779  2710 38993  2711 11949  2711 20159  2711 25081
2711 36706  2711 39677  2712 11123  2712 14361  2712 15182  2712 24672
2712 31874  2712 33169  2713 16051  2713 18092  2713 24187  2713 27023
2714 11143  2714 40756  2714 42000  2715 10722  2715 15314  2715 23319
2715 30421  2715 33831  2716 16487  2717 3787  2718 4216  2718 4462  2718 16932
2719 34276  2719 35722  2720 22962  2720 27245  2720 41941  2721 7745
2721 14364  2722 3072  2723 18743  2724 14196  2724 32050  2724 39325
2725 10222  2725 13489  2725 24450  2725 32232  2726 3210  2726 9994  2727 3208
2727 4675  2728 10132  2728 25631  2728 29162  2729 2911  2729 24399  2729 30359
2729 31898  2730 14903  2731 11439  2731 11735  2731 27248  2731 35300
2732 16727  2732 22695  2732 39832  2734 6352  2734 20352  2734 23762
2734 36510  2734 42346  2735 8271  2735 19941  2735 20224  2735 25357
2735 34237  2736 26378  2736 33034  2736 43092  2737 33573  2737 42237
2738 35812  2739 36289  2740 3443  2740 22043  2740 36065  2742 6384  2744 12841
2744 20844  2744 23081  2745 7653  2745 32200  2745 33151  2747 5356  2749 8837
2749 10863  2749 20991  2749 26246  2749 36089  2751 20419  2751 30436
2751 34354  2752 21421  2753 36047  2754 37354  2755 26155  2755 27656
2755 28863  2755 32690  2756 14064  2756 15399  2756 20435  2756 38128
2756 42826  2757 39339  2758 8867  2758 13349  2758 41569  2758 42254
2759 14129  2759 39201  2759 40485  2759 40813  2760 25235  2760 25569
2760 36474  2760 39432  2762 14270  2762 28366  2762 36047  2762 36421
2763 23012  2763 24524  2763 29939  2764 7068  2764 8820  2764 39827  2764 40512
2765 9608  2765 25684  2765 32987  2766 10821  2766 20858  2766 25972
2766 40300  2766 41181  2767 26252  2768 28423  2768 30475  2770 3107
2770 9043  2770 26694  2770 37076  2771 13251  2771 16775  2772 8846  2772 16968
2772 23245  2772 26680  2773 14789  2773 39844  2774 26389  2775 2928
2775 15588  2775 34366  2775 41119  2775 42338  2776 8026  2777 15730
2777 19747  2777 43461  2779 11872  2779 24796  2779 27503  2779 35431
2780 27176  2781 5808  2781 40948  2782 3908  2782 8132  2782 23123  2782 25786
2782 34764  2783 6834  2784 12710  2784 14434  2784 17950  2785 3081  2785 16882
2785 22999  2785 27605  2785 37764  2785 40456  2786 4716  2786 16857
2786 19878  2786 32554  2786 34276  2787 20325  2788 11110  2788 18915
2788 38694  2788 39612  2789 31978  2789 38157  2790 10047  2790 34765
2790 42341  2791 17668  2791 34000  2792 16502  2792 30382  2793 26836
2793 27860  2793 36411  2793 43075  2794 4275  2794 21450  2794 27233
2795 13912  2795 20761  2795 31027  2795 32435  2796 17351  2796 22740
2796 29044  2798 9711  2798 16734  2798 18835  2798 38785  2798 40223
2799 11106  2800 8128  2800 10274  2800 18946  2800 27167  2801 28019
2801 33995  2801 39217  2801 42333  2802 31764  2803 7628  2803 23730
2804 16721  2804 25805  2804 27729  2804 34364  2804 41521  2805 7186
2806 25875  2806 31496  2808 3743  2808 7202  2808 10928  2808 18710  2808 32143
2808 43101  2810 26940  2810 32580  2810 36494  2811 11242  2811 14805
2811 16811  2812 4745  2812 10953  2812 18777  2812 35603  2812 43505
2813 2861  2813 12902  2813 18281  2813 24877  2813 27067  2815 3313  2816 15479
2816 36848  2817 14358  2818 11216  2818 16411  2818 19985  2818 32111
2818 42884  2819 38487  2820 26207  2821 7309  2821 11922  2821 15279
2821 28661  2821 29845  2822 27680  2822 31059  2822 36870  2822 41208
2823 6338  2823 9139  2823 9287  2823 10129  2823 28504  2824 26083  2825 4001
2825 14705  2825 15039  2825 31779  2826 14396  2826 16751  2826 37772
2827 11314  2827 33139  2827 39231  2828 3493  2828 7235  2828 14222  2828 17400
2828 21786  2828 22325  2828 35409  2829 25679  2829 41186  2830 17525
2830 33227  2830 35581  2830 40222  2831 27032  2831 32479  2831 34025
2832 8414  2832 12372  2832 23046  2832 40808  2833 7892  2833 42731  2835 5839
2835 27603  2835 41428  2837 7655  2837 14879  2838 22310  2838 32108
2838 33423  2839 29900  2839 35242  2840 39014  2841 11073  2841 19152
2841 28730  2841 31002  2842 6543  2842 21496  2843 15951  2843 23300
2843 42808  2844 11820  2846 14051  2846 23165  2846 30838  2846 43665
2847 9745  2847 13299  2847 22483  2847 41308  2850 18580  2850 41038
2851 23429  2851 34819  2852 38274  2853 30026  2853 33010  2853 43681
2856 7455  2856 21076  2856 27232  2856 37592  2856 42311  2857 4529  2857 12232
2857 23918  2857 30508  2858 4564  2858 25294  2858 25633  2859 31422
2859 32187  2859 34731  2860 14141  2860 15527  2860 33979  2860 40781
2861 5979  2861 14919  2861 16529  2862 29821  2862 34741  2863 30161
2863 35029  2864 8929  2864 20356  2864 30425  2864 37903  2865 9213  2865 40808
2866 36362  2866 42893  2867 33385  2868 15348  2868 24532  2868 26088
2869 16120  2869 22151  2871 4004  2872 8218  2872 17033  2872 29842  2872 42405
2873 31180  2874 15680  2874 25855  2875 8440  2875 14042  2875 36968
2876 3113  2876 4419  2876 33785  2877 7704  2877 7938  2877 8577  2877 42862
2878 29888  2879 22212  2879 43788  2880 32706  2881 8731  2881 30812
2882 5990  2882 10730  2882 18570  2882 29080  2882 33809  2882 37892
2882 38655  2883 23505  2884 6168  2885 6378  2885 33439  2885 37703  2886 12179
2886 16022  2886 16509  2886 36326  2887 14347  2888 11309  2888 20968
2889 35948  2890 9665  2891 31244  2891 35429  2891 42589  2892 27729
2893 13854  2894 16988  2894 35259  2894 36085  2895 24946  2895 39477
2896 4109  2896 14534  2897 27803  2897 39434  2898 12270  2898 34388
2898 38644  2899 16501  2899 36127  2899 40065  2900 19382  2900 35272
2901 35498  2902 3790  2902 9524  2902 27186  2903 17256  2903 41437  2904 10399
2904 38396  2905 15079  2905 19423  2905 36381  2905 36606  2906 6117
2906 8184  2906 26550  2906 31430  2906 34045  2907 6086  2907 14168  2907 36539
2907 41318  2908 24321  2908 27265  2909 23100  2910 15562  2910 33599
2910 37393  2911 35039  2911 36681  2913 12650  2913 17486  2913 43326
2914 16227  2914 18441  2914 34386  2914 42741  2915 10173  2915 11825
2915 27124  2915 34655  2916 5033  2916 19929  2917 23902  2917 34452
2918 10897  2918 13446  2918 17325  2918 36975  2918 39828  2920 33888
2921 25186  2921 27945  2921 31285  2922 12250  2922 35013  2923 37103
2924 26959  2925 5983  2925 11885  2925 25768  2925 28098  2925 29421
2925 30055  2926 5462  2927 14446  2927 37146  2928 14932  2928 22133
2928 36526  2929 12095  2929 28226  2930 13714  2930 16190  2930 19751
2930 22642  2930 26325  2931 22472  2931 41318  2932 6102  2933 28519
2934 6712  2935 6045  2935 40998  2936 12357  2936 21974  2937 7671  2937 18805
2937 20708  2937 32988  2937 39462  2938 25413  2938 26920  2939 7896
2939 8775  2939 29800  2940 17165  2940 31471  2940 43993  2941 8224  2941 23821
2941 24326  2941 35009  2941 35196  2943 12565  2943 22940  2943 37673
2943 38602  2944 16969  2944 23560  2945 3992  2946 16518  2946 16756
2946 19066  2946 28916  2947 17190  2947 23869  2948 15634  2948 28642
2948 31889  2948 41610  2949 17725  2950 12739  2950 26358  2950 39522
2950 43700  2952 43310  2953 16749  2954 11338  2954 14676  2956 16913
2956 28233  2956 31473  2956 42849  2957 12897  2957 20591  2957 21708
2958 3361  2959 13106  2960 3334  2960 41239  2961 14175  2962 10282  2962 23538
2962 39568  2962 41166  2963 40819  2964 22907  2964 35514  2965 15918
2965 18343  2965 34092  2965 37326  2965 37862  2966 10218  2967 6516
2967 35591  2968 13736  2968 40093  2970 13676  2970 39432  2971 7755
2971 20497  2971 23481  2971 23948  2971 24358  2972 15953  2972 31652
2973 29313  2973 36025  2973 42866  2975 9511  2975 29288  2975 32323
2976 5980  2976 17059  2976 39516  2976 43483  2977 8453  2977 16634  2978 14922
2978 22433  2979 9720  2979 43002  2980 38782  2981 18728  2981 35510
2983 33479  2984 27844  2984 32333  2984 39704  2985 18557  2985 20886
2985 37375  2987 6225  2987 16114  2987 17989  2987 26576  2987 39730
2987 42881  2988 5270  2988 31658  2988 34575  2988 37568  2989 4280  2990 10783
2990 32987  2990 33644  2990 39972  2991 22434  2992 17310  2992 42472
2994 35353  2995 11465  2995 20300  2995 22908  2995 33191  2995 34418
2995 37253  2996 11598  2996 33050  2996 42609  2997 11644  2997 39608
2998 8517  2999 22263  2999 25113  2999 37295  3000 14158  3000 15449
3000 19297  3001 7689  3001 11579  3002 27130  3002 42669  3003 27707
3003 39403  3004 5147  3004 9416  3004 19530  3004 40124  3005 4831  3005 29965
3005 40678  3006 16251  3007 22907  3008 15412  3008 28484  3008 38444
3008 38669  3008 40690  3009 4127  3009 29068  3010 4795  3010 32298  3011 14615
3011 20497  3011 31744  3011 33131  3012 8059  3012 8701  3012 20776  3013 25764
3013 25783  3013 29586  3013 32027  3014 11285  3015 6170  3015 33838
3016 10357  3016 15013  3016 16542  3016 23824  3017 12164  3017 15858
3017 21775  3017 24907  3017 29132  3017 32354  3018 4012  3020 15720
3020 43642  3021 16135  3021 19903  3021 27295  3021 39348  3022 22323
3022 41091  3022 41137  3022 41718  3022 43098  3023 9843  3023 26073
3024 12319  3024 31370  3025 23787  3025 40203  3026 5105  3027 4411  3027 12861
3027 17374  3027 37144  3028 14887  3028 21174  3030 20870  3031 18728
3032 5615  3032 30036  3032 38264  3033 12305  3033 27990  3033 28271
3033 32459  3033 37040  3033 37071  3034 3858  3034 12442  3034 28522
3035 13182  3036 39520  3037 23768  3038 8821  3038 12202  3039 13663
3039 38435  3041 7086  3042 27410  3042 27797  3042 40832  3043 11937
3043 34681  3043 43515  3044 6929  3044 23296  3044 35198  3044 40931
3045 7271  3045 30665  3046 40066  3046 42337  3047 20681  3049 6076  3049 19177
3049 41709  3050 4168  3050 24156  3050 36323  3051 21734  3051 27188
3051 34571  3052 4023  3053 16627  3053 34757  3054 6911  3054 27086  3055 6399
3055 29995  3055 37445  3056 10381  3056 12307  3056 41659  3057 33426
3057 39027  3058 3813  3058 17496  3059 5698  3060 27153  3061 20217  3062 22669
3062 35686  3062 43970  3063 12809  3063 15856  3063 18770  3063 41064
3064 29945  3064 32539  3064 34393  3065 5181  3066 13984  3068 11168
3068 27256  3069 13811  3069 27311  3070 9365  3070 14915  3071 3343  3072 29073
3073 9679  3073 21529  3073 21681  3073 23203  3074 29563  3074 37184
3074 43230  3075 11356  3075 33454  3075 36898  3075 39384  3076 14902
3076 42924  3077 17557  3077 17872  3077 42735  3078 4278  3078 27795
3079 20058  3079 28148  3079 42398  3080 8495  3080 25152  3082 8535  3082 16652
3082 26377  3083 6870  3083 15390  3083 23338  3083 24635  3084 27543
3085 8319  3085 22958  3085 33626  3085 35167  3086 4798  3086 29311  3087 19823
3087 24100  3087 39961  3088 29392  3089 29132  3090 18673  3092 5960
3092 24484  3092 31500  3092 35485  3093 29900  3094 28883  3094 30320
3095 23799  3095 36637  3097 11170  3097 16131  3098 19347  3099 21949
3099 36708  3099 40073  3100 4848  3100 13777  3100 15751  3101 6214  3101 10250
3101 24674  3101 27411  3101 39966  3101 42151  3102 25426  3102 32601
3102 42925  3103 3378  3103 6835  3103 14959  3104 4910  3104 41931  3106 14999
3106 35155  3107 7600  3107 14882  3107 16894  3107 29076  3107 31627
3107 35507  3107 36934  3108 31428  3108 33804  3108 34385  3108 35288
3109 32119  3109 41569  3110 12250  3110 40536  3111 9514  3112 3414  3112 4424
3112 14486  3112 34263  3113 30041  3113 43094  3114 29425  3114 42171
3115 3616  3115 15264  3115 29593  3117 6894  3117 24325  3117 42910  3118 16462
3118 39940  3119 9782  3119 14071  3120 6056  3121 7286  3122 19750  3122 25385
3123 23924  3125 12435  3125 40328  3125 42440  3126 23437  3126 34008
3126 38946  3126 42250  3127 12849  3127 21426  3127 23194  3127 26268
3127 32420  3127 39483  3128 33245  3128 41709  3129 27708  3130 23349
3130 33647  3130 35470  3130 41847  3131 7865  3131 15248  3131 41562
3132 5421  3132 6902  3132 12589  3132 17759  3132 22406  3132 43957  3133 12370
3134 9973  3134 20539  3135 19729  3135 28654  3137 9165  3137 16841  3138 5532
3138 17403  3138 34539  3139 43581  3140 4695  3140 23359  3141 20089
3141 32112  3141 38887  3142 23163  3143 22999  3144 39886  3145 16516
3145 16676  3145 22569  3145 23326  3145 40736  3145 42339  3146 21408
3147 16769  3147 38749  3148 18522  3148 34513  3148 43809  3149 8264
3149 12215  3150 38598  3151 24301  3152 8814  3152 10648  3152 26172
3152 41671  3152 43144  3153 33811  3155 9015  3155 31022  3155 34064
3157 10270  3157 24050  3157 43466  3158 6295  3158 24919  3158 34215
3159 11918  3160 12283  3160 13527  3160 16008  3160 18760  3161 13958
3161 24177  3161 31635  3161 38908  3162 13033  3163 7342  3164 9644  3164 15012
3164 30167  3165 9256  3165 29614  3165 32809  3165 36972  3166 28496
3167 13634  3167 18343  3167 24486  3167 28006  3167 38805  3168 12112
3168 25905  3168 28812  3168 34926  3168 41490  3168 41856  3169 5837
3169 27883  3170 20566  3171 11277  3172 9537  3173 12866  3173 22817
3173 36796  3174 9371  3174 14541  3174 22644  3174 32569  3174 41371
3174 43605  3175 8631  3175 31217  3176 8163  3177 14674  3177 37418  3178 33418
3180 32014  3181 11815  3181 37896  3182 25711  3183 20611  3183 27911
3184 13695  3184 37466  3185 9011  3185 16634  3185 18162  3185 29259
3185 33986  3186 9000  3186 24326  3186 33782  3186 40787  3187 12008
3187 13190  3187 20742  3187 34821  3187 40590  3187 43167  3188 20607
3188 33063  3189 13827  3189 30236  3189 42780  3190 11019  3190 14355
3190 14720  3190 40053  3191 6284  3191 7248  3191 42352  3192 9548  3193 9115
3193 15979  3193 16637  3193 30229  3193 40652  3194 37105  3195 10272
3195 24788  3195 25152  3195 32996  3195 42685  3195 42824  3196 4843
3196 12089  3196 24927  3196 32348  3197 4999  3197 13661  3198 23375
3199 4065  3200 26880  3200 39981  3201 37203  3201 37981  3202 22425
3202 25083  3202 27005  3202 28725  3202 32309  3203 4361  3203 32207
3204 23290  3204 41193  3205 21999  3205 36257  3206 3371  3206 15407
3206 23821  3206 40749  3207 8606  3207 21842  3207 23263  3208 6392  3208 13421
3208 19056  3209 18624  3211 7036  3211 16243  3211 33090  3212 3603  3213 12126
3213 34796  3213 43160  3214 4838  3214 28174  3214 28391  3215 10655
3215 24717  3215 26901  3217 40159  3218 4480  3218 19493  3218 37587
3219 3439  3219 33619  3219 43509  3220 4778  3220 10654  3220 16623  3220 22400
3220 26717  3221 4950  3221 42481  3222 12583  3222 17573  3222 33471
3222 41724  3223 5549  3223 6131  3223 22920  3223 40036  3223 43077  3224 20645
3224 36993  3224 43137  3225 20735  3226 19407  3226 20351  3227 5503
3227 26755  3227 26837  3227 29816  3227 34429  3228 21292  3229 10015
3229 40576  3230 3915  3230 22051  3230 25283  3230 28252  3231 5786  3231 6339
3231 11717  3231 30378  3231 33129  3232 4121  3233 23708  3233 31237
3233 34498  3233 35210  3234 24367  3235 5845  3236 27286  3236 38984
3237 3940  3237 14709  3237 16340  3237 28379  3237 29691  3238 7822  3238 8648
3238 21922  3239 9588  3239 15384  3239 35504  3241 3855  3242 17349  3242 23232
3243 13475  3243 20405  3244 4205  3245 12737  3245 35911  3246 37595
3247 9627  3247 20587  3247 37090  3248 4764  3248 9266  3248 20026  3248 42138
3250 23563  3251 11477  3251 41952  3252 6147  3253 8903  3253 39768  3254 29181
3255 10343  3255 41826  3256 5655  3256 11707  3257 13317  3257 23602
3257 36439  3257 43795  3258 6831  3258 24702  3258 32695  3258 41555
3259 4605  3259 19957  3259 27881  3259 37701  3260 21058  3260 32111
3261 6916  3261 18174  3261 18806  3261 20992  3261 40818  3262 7507  3262 15405
3262 23138  3263 5552  3263 32998  3264 9652  3264 37870  3265 8227  3265 8320
3265 29833  3266 38530  3267 21491  3267 23735  3267 27282  3267 43554
3268 9597  3268 20138  3269 8130  3269 9505  3269 16769  3269 20338  3270 19406
3271 7998  3271 32866  3273 9821  3273 26835  3273 27886  3273 28992  3273 35242
3273 36647  3273 38080  3274 4439  3274 12844  3275 31173  3276 27159
3276 38540  3277 7354  3277 36679  3278 18972  3278 29229  3279 4003  3279 25793
3280 23912  3280 43393  3281 24025  3281 34881  3282 36966  3282 39319
3283 8902  3283 24340  3284 16404  3285 12589  3285 23301  3285 26889
3285 32405  3285 37360  3285 39713  3287 16330  3287 22551  3288 17093
3288 42731  3289 13957  3289 21922  3290 25832  3291 31192  3292 7266
3292 7390  3293 18564  3293 19227  3293 24366  3293 42495  3294 12551
3294 34985  3294 43277  3295 3938  3295 4390  3295 29915  3296 11702  3296 37101
3297 3316  3297 15875  3298 37649  3299 17961  3302 8249  3302 24570  3302 31183
3303 17840  3303 28550  3303 34646  3303 36027  3304 7592  3304 19855
3305 14081  3305 43679  3306 7372  3306 20775  3307 7454  3307 28280  3307 34394
3308 18477  3308 24080  3309 8928  3309 11341  3309 41192  3309 41422
3311 28058  3311 35295  3311 35712  3314 6038  3314 13311  3314 15473
3314 21778  3314 38617  3315 9253  3316 22605  3316 39356  3316 43553
3317 11959  3317 25850  3317 39868  3318 5192  3318 17128  3320 26317
3321 8289  3321 25649  3321 39686  3322 12854  3322 25562  3323 11521
3323 17300  3323 36827  3324 10510  3325 7032  3325 28271  3325 30742
3325 30980  3325 39733  3326 14603  3326 35942  3327 4389  3327 17097
3327 22364  3327 31223  3328 17856  3328 20955  3328 24725  3328 37046
3330 12613  3330 33178  3330 37621  3331 5906  3331 12073  3331 18210
3331 35110  3331 38050  3332 9523  3332 14265  3332 42844  3334 21399
3334 23011  3334 28349  3334 28387  3335 25592  3335 37378  3335 38178
3335 41728  3336 3989  3336 4933  3337 15603  3337 32109  3337 35615  3338 43657
3339 19533  3339 26971  3339 31722  3340 16120  3340 27686  3340 31427
3340 43934  3341 7534  3342 14841  3342 18769  3342 20037  3342 22389
3342 22497  3342 23980  3343 26151  3343 43781  3344 38026  3344 38081
3345 10588  3345 25159  3345 30702  3346 28351  3346 30489  3346 35931
3346 42617  3347 29526  3348 41223  3349 7119  3349 9520  3349 10117  3349 12785
3349 33826  3350 41722  3351 5051  3351 11702  3351 34465  3351 34826
3352 20468  3353 10527  3353 11570  3353 12644  3353 17826  3353 26313
3353 31698  3353 39610  3354 8543  3354 27082  3355 22279  3356 4966  3356 20725
3356 28642  3357 32192  3357 33229  3357 43571  3358 8663  3358 24748
3358 33463  3358 34539  3359 10646  3360 19170  3360 22626  3360 38211
3361 12060  3361 25958  3361 27366  3361 30622  3362 37284  3362 39648
3363 3565  3363 4731  3363 28701  3363 32186  3363 38715  3364 15005  3365 28995
3367 25214  3368 6199  3368 22118  3368 40296  3370 41802  3371 11862
3371 22513  3371 42971  3372 37029  3373 43583  3374 3703  3374 19107
3376 6276  3376 12083  3376 26773  3376 39457  3379 37825  3379 42813
3380 3541  3380 43661  3381 11506  3381 38781  3382 15787  3383 17897
3383 25341  3383 34609  3383 38796  3383 42649  3384 6110  3384 30701
3385 11746  3385 38616  3385 41127  3386 24590  3386 36661  3388 4152
3389 22449  3389 38236  3390 24174  3390 27699  3390 36051  3391 14200
3391 15004  3391 43002  3392 17126  3392 19464  3392 25964  3392 33255
3393 4296  3393 4847  3393 8672  3393 16020  3393 17771  3393 18013  3393 24734
3393 28099  3393 32634  3393 35365  3394 15023  3394 18764  3394 30770
3395 19982  3395 26279  3396 39504  3396 39684  3396 39872  3398 29004
3398 36008  3399 3750  3399 34196  3399 34957  3400 19383  3401 28231
3401 36117  3401 39662  3402 15367  3402 38945  3402 42199  3403 10142
3403 11810  3403 16927  3403 17782  3403 20491  3403 34579  3404 4478
